# Parsed CTD diseases file with MESH ids.
# Columns: id, name, definitions, synonyms.
MESH:D061227	Accessory Nerve Injuries	Traumatic injuries to the ACCESSORY NERVE. Damage to the nerve may produce weakness in head rotation and shoulder elevation.	Accessory Nerve Avulsion|Accessory Nerve Avulsions|Accessory Nerve Contusion|Accessory Nerve Contusions|Accessory Nerve Injury|Accessory Nerve Transection|Accessory Nerve Transections|Accessory Nerve Trauma|Accessory Nerve Traumas|Accessory Neuropathies, Traumatic|Accessory Neuropathy, Traumatic|Avulsion, Accessory Nerve|Avulsions, Accessory Nerve|Contusion, Accessory Nerve|Contusions, Accessory Nerve|Cranial Nerve XI Injury|Eleventh Cranial Nerve Injuries|Eleventh Cranial Nerve Injury|Eleventh-Nerve Palsies, Traumatic|Eleventh Nerve Palsy, Traumatic|Eleventh-Nerve Palsy, Traumatic|Eleventh Nerve Trauma|Eleventh-Nerve Trauma|Eleventh-Nerve Traumas|Injuries, Accessory Nerve|Injury, Accessory Nerve|Injury, Cranial Nerve XI|Injury, Eleventh Cranial Nerve|Nerve Avulsion, Accessory|Nerve Avulsions, Accessory|Nerve Contusion, Accessory|Nerve Contusions, Accessory|Nerve Injuries, Accessory|Nerve Injury, Accessory|Nerve Transection, Accessory|Nerve Transections, Accessory|Nerve Trauma, Accessory|Nerve Traumas, Accessory|Neuropathies, Traumatic Accessory|Neuropathy, Traumatic Accessory|Palsies, Traumatic Eleventh-Nerve|Palsy, Traumatic Eleventh-Nerve|Spinal Accessory Nerve Avulsion|Spinal Accessory Nerve Contusion|Spinal Accessory Nerve Injury|Spinal Accessory Nerve Transection|Spinal Accessory Nerve Trauma|Spinal Accessory Neuropathy, Traumatic|Transection, Accessory Nerve|Transections, Accessory Nerve|Trauma, Accessory Nerve|Trauma, Eleventh-Nerve|Traumas, Accessory Nerve|Traumas, Eleventh-Nerve|Traumatic Accessory Neuropathies|Traumatic Accessory Neuropathy|Traumatic Eleventh-Nerve Palsies|Traumatic Eleventh Nerve Palsy|Traumatic Eleventh-Nerve Palsy
MESH:C536003	Accessory pancreas		
MESH:C535670	Accutane embryopathy		Accutane-exposed pregnancies|Isotretinoin embryopathy|Isotretinoin (RoAccutane) embryopathy
MESH:C536006	Acetylcarnitine deficiency		
MESH:C562678	Acetyl-Coa Carboxylase Deficiency		ACACA Deficiency
MESH:C536008	Achalasia Addisonianism Alacrimia syndrome		AAAS|Aaa Syndrome|Achalasia-Addisonianism-Alacrima Syndrome|Achalasia-Addisonian Syndrome|Achalasia-Alacrima Syndrome|Achalasia alacrimia syndrome|Acth-Resistant Adrenal Insufficiency, Achalasia And Alacrima|ACTH resistant adrenal insufficiency, achalasia and alacrima|ACTH-RESISTANT ADRENAL INSUFFICIENCY, ACHALASIA AND ALACRIMA ACHALASIA-ALACRIMA SYNDROME, INCLUDED|Addisonian achalasia syndrome|Addisonian-Achalasia Syndrome|Alacrima-Achalasia-Addisonianism|Alacrima-achalasia-adrenal insufficiency neurologic disorder|Allgrove syndrome|Glucocorticoid deficiency and achalasia|Hypoadrenalism with achalasia|Infantile achalasia with alacrima|Triple A syndrome|Triple-A Syndrome
MESH:C536011	Achalasia, familial esophageal		Familial esophageal achalasia
MESH:C536013	Achard-Thiers syndrome		Adenoma associated virilism of older women|Bearded female with diabetes|Diabetes in bearded women|Diabetic-bearded woman syndrome
MESH:C536014	Acheiropodia		ACHEIROPODIA|Acheiropody|Acheiropody, Brazilian type|ACHP|Brazilian type acheiropody
MESH:D000126	Achlorhydria	A lack of HYDROCHLORIC ACID in GASTRIC JUICE despite stimulation of gastric secretion.	Achylia Gastrica|Hypochlorhydria
MESH:C566750	Acholinesterasemia		
MESH:C579878	Achondrogenesis		Achondrogenesis Syndrome
MESH:C536015	Achondrogenesis type 1A		ACG1A|Achondrogenesis, Houston-Harris type|Achondrogenesis, Type Ia|Houston-Harris achondrogenesis
MESH:C536016	Achondrogenesis type 1B		ACG1B|Achondrogenesis, Fraccaro type|Achondrogenesis, Type Ib|Fraccaro achondrogenesis
MESH:C536017	Achondrogenesis type 2		ACG2|Achondrogenesis, Langer-Saldino type|ACHONDROGENESIS, TYPE IB, FORMERLY HYPOCHONDROGENESIS, INCLUDED|Achondrogenesis, Type II|Chondrogenesis imperfecta|Langer-Saldino achondrogenesis
MESH:C536018	Achondrogenesis, type 3		Type 3 Achondrogenesis
MESH:C536019	Achondrogenesis, type 4		Type 4 Achondrogenesis
MESH:C536020	Achondroplasia and Swiss type agammaglobulinemia		Agammaglobulinaemia and achondroplasia
MESH:C531599	Achondroplastic dwarfism		
MESH:C536021	Achromatopsia 1		Rod monochromacy|Rod monochromatism
MESH:C536128	Achromatopsia 2		ACHM2|Colorblindness, Total|RMCH2|Rod monochromacy 2|Rod monochromatism 2|Total color blindness
MESH:C536129	Achromatopsia 3		ACHM1, FORMERLY|Achm3|ACHM 3|Achromatopsia with myopia|Pingelapese|Pingelapese Blindness|RMCH1, FORMERLY|ROD MONOCHROMACY 1, FORMERLY|ROD MONOCHROMATISM 1, FORMERLY|Total colorblindness with myopia
MESH:C564206	Achromatopsia 4		
MESH:C567759	Achromatopsia 5		
MESH:C538165	Achromatopsia incomplete, X-linked		Incomplete achromatopsia , X-linked|X-linked achromatopsia, incomplete
MESH:D000137	Acid-Base Imbalance	Disturbances in the ACID-BASE EQUILIBRIUM of the body.	Acid Base Imbalance|Acid-Base Imbalances|Imbalance, Acid-Base|Imbalances, Acid-Base
MESH:D000138	Acidosis	A pathologic condition of acid accumulation or depletion of base in the body. The two main types are RESPIRATORY ACIDOSIS and metabolic acidosis, due to metabolic acid build up.	Acidoses|Acidoses, Metabolic|Acidosis, Metabolic|Metabolic Acidoses|Metabolic Acidosis
MESH:D000140	Acidosis, Lactic	Acidosis caused by accumulation of lactic acid more rapidly than it can be metabolized. It may occur spontaneously or in association with diseases such as DIABETES MELLITUS; LEUKEMIA; or LIVER FAILURE.	Lactic Acidosis
MESH:D000141	Acidosis, Renal Tubular	A group of genetic disorders of the KIDNEY TUBULES characterized by the accumulation of metabolically produced acids with elevated plasma chloride, hyperchloremic metabolic ACIDOSIS. Defective renal acidification of URINE (proximal tubules) or low renal acid excretion (distal tubules) can lead to complications such as HYPOKALEMIA, hypercalcinuria with NEPHROLITHIASIS and NEPHROCALCINOSIS, and RICKETS.	Acidosis, Renal Tubular, Type I|Acidosis, Renal Tubular, Type II|Autosomal Dominant Distal Renal Tubular Acidosis|Classic Distal Renal Tubular Acidosis|Classic Type RTA|Classic Type RTAs|Distal Renal Tubular Acidosis|Gradient Type RTA|Gradient Type RTAs|Proximal Renal Tubular Acidosis|Proximal Type RTA|Proximal Type RTAs|Renal Tubular Acidosis|Renal Tubular Acidosis 1|Renal Tubular Acidosis, Distal, Autosomal Dominant|Renal Tubular Acidosis I|Renal Tubular Acidosis II|Renal Tubular Acidosis, Proximal|Renal Tubular Acidosis, Proximal, with Ocular Abnormalities|Renal Tubular Acidosis, Type I|Renal Tubular Acidosis, Type II|RTA, Classic Type|RTA, Distal Type, Autosomal Dominant|RTA, Gradient Type|RTA, Proximal Type|RTAs, Classic Type|RTAs, Gradient Type|RTAs, Proximal Type|Type II Renal Tubular Acidosis|Type I Renal Tubular Acidosis
MESH:D000142	Acidosis, Respiratory	Respiratory retention of carbon dioxide. It may be chronic or acute.	Acidoses, Respiratory|Respiratory Acidoses|Respiratory Acidosis
MESH:C562645	Acid Phosphatase Deficiency		
MESH:D000151	Acinetobacter Infections	Infections with bacteria of the genus ACINETOBACTER.	Acinetobacter Infection|Infection, Acinetobacter|Infection, Mimae|Infections, Acinetobacter|Infections, Mimae|Mimae Infection|Mimae Infections
MESH:C538169	Acitretin embryopathy		Acitretine embryofetopathy
MESH:C538170	Ackerman syndrome		Glaucoma, Juvenile, With Unusual Upper Lip And Dental Roots|Juvenile glaucoma with unusual upper lip and dental roots|Molar Roots, Pyramidal, With Juvenile Glaucoma And Unusual Upper Lip|Pyramidal molars, glaucoma, abnormal upper lip
MESH:C565791	Acne, Adult		
MESH:D000069316	Acne Conglobata	Severe and chronic form of acne characterized by large, burrowing abscesses associated with disfigurement.	Acne Conglobatas|Conglobata, Acne|Conglobatas, Acne
MESH:D017486	Acneiform Eruptions	Visible efflorescent lesions of the skin caused by acne or resembling acne. (Dorland, 28th ed, p18, 575)	Acneiform Eruption|Eruption, Acneiform|Eruptions, Acneiform
MESH:D000153	Acne Keloid	A type of acneiform disorder in which secondary pyogenic infection in and around pilosebaceous structures ends in keloidal scarring. It manifests as persistent folliculitis of the back of the neck associated with occlusion of the follicular orifices. It is most often encountered in black or Asian men.	Acne, Keloidal|Acne Keloidalis|Acne Keloids|Acne, Nuchal Keloid|Acnes, Nuchal Keloid|Capillitii, Dermatitis Papillaris|Capillitius, Dermatitis Papillaris|Dermatitis Papillaris Capillitii|Dermatitis Papillaris Capillitius|Folliculitis Keloidalis|Folliculitis Keloidalis Nuchae|Keloid, Acne|Keloid Acne, Nuchal|Keloid Acnes, Nuchal|Keloidal Acne|Keloidal Acnes|Keloidalis Nuchae, Folliculitis|Keloidalis Nuchae, Lichen|Keloids, Acne|Lichen Keloidalis Nuchae|Nuchae, Folliculitis Keloidalis|Nuchae, Lichen Keloidalis|Nuchal Keloid Acne|Nuchal Keloid Acnes|Papillaris Capillitii, Dermatitis|Papillaris Capillitius, Dermatitis
MESH:D000152	Acne Vulgaris	A chronic disorder of the pilosebaceous apparatus associated with an increase in sebum secretion. It is characterized by open comedones (blackheads), closed comedones (whiteheads), and pustular nodules. The cause is unknown, but heredity and age are predisposing factors.	Acne
MESH:C538171	Acquired agranulocytosis		Agranulocytic Angina|Granulocytopenia, Primary|Neutropenia, Malignant
MESH:C538172	Acquired amegakaryocytic thrombocytopenia		
MESH:C538173	Acquired angioedema		
MESH:C538481	Acquired CJD		Sporadic CJD
MESH:D020083	Acquired Hyperostosis Syndrome	Syndrome consisting of SYNOVITIS; ACNE CONGLOBATA; PALMOPLANTAR PUSTULOSIS; HYPEROSTOSIS; and OSTEITIS. The most common site of the disease is the upper anterior chest wall, characterized by predominantly osteosclerotic lesions, hyperostosis, and arthritis of the adjacent joints. The association of sterile inflammatory bone lesions and neutrophilic skin eruptions is indicative of this syndrome.	Acquired Hyperostosis Syndromes|Hyperostosis Syndrome, Acquired|Hyperostosis Syndromes, Acquired|SAPHO Syndrome|SAPHO Syndromes|Syndrome, Acquired Hyperostosis|Syndromes, Acquired Hyperostosis|Syndrome, SAPHO|Syndromes, SAPHO|Synovitis, Acne, Pustlosis, Hyperostosis, and Osteomyelitis
MESH:C538174	Acquired hypoprothrombinemia		Hypoprothrombinemia, acquired
MESH:C538175	Acquired ichthyosis		Fish scale disease, acquired|Ichthyosis acquisita
MESH:D000163	Acquired Immunodeficiency Syndrome	An acquired defect of cellular immunity associated with infection by the human immunodeficiency virus (HIV), a CD4-positive T-lymphocyte count under 200 cells/microliter or less than 14% of total lymphocytes, and increased susceptibility to opportunistic infections and malignant neoplasms. Clinical manifestations also include emaciation (wasting) and dementia. These elements reflect criteria for AIDS as defined by the CDC in 1993.	Acquired Immune Deficiency Syndrome|Acquired Immuno Deficiency Syndrome|Acquired Immuno-Deficiency Syndrome|Acquired Immunodeficiency Syndromes|Acquired Immuno-Deficiency Syndromes|AIDS|Immunodeficiency Syndrome, Acquired|Immuno-Deficiency Syndrome, Acquired|Immunodeficiency Syndromes, Acquired|Immuno-Deficiency Syndromes, Acquired|Immunologic Deficiency Syndrome, Acquired|Syndrome, Acquired Immunodeficiency|Syndrome, Acquired Immuno-Deficiency|Syndromes, Acquired Immunodeficiency|Syndromes, Acquired Immuno-Deficiency
MESH:C567077	Acquired Protein S Deficiency		
MESH:C538176	Acquired pure megakaryocytic aplasia		
MESH:D055673	Acrocallosal Syndrome	Autosomal recessive syndrome characterized by hypogenesis or agenesis of CORPUS CALLOSUM. Clinical features include MENTAL RETARDATION; CRANIOFACIAL ABNORMALITIES; digital malformations, and growth retardation.	ACLS|Acrocallosal Syndromes|Hallux Duplication, Postaxial Polydactyly, and Absence of Corpus Callosum|JBTS12, INCLUDED|JOUBERT SYNDROME 12/15, DIGENIC, INCLUDED|SCHINZEL ACROCALLOSAL SYNDROME JOUBERT SYNDROME 12, INCLUDED|Syndrome, Acrocallosal|Syndromes, Acrocallosal
MESH:C538177	Acrocallosal syndrome, Schinzel type		Schinzel acrocallosal syndrome|Schinzel syndrome 1
MESH:C564334	Acrocapitofemoral Dysplasia		ACFD
MESH:C573722	Acrocephalopolydactylous Dysplasia		Elejalde syndrome
MESH:D000168	Acrocephalosyndactylia	Congenital craniostenosis with syndactyly.	Acrocephalosyndactylias|Acrocephalosyndactylies, Type 1|Acrocephalosyndactylies, Type 3|Acrocephalosyndactylies, Type I|Acrocephalosyndactylies, Type II|Acrocephalosyndactylies, Type III|Acrocephalosyndactylies, Type V|Acrocephalosyndactyly (Apert)|Acrocephalosyndactyly III|Acrocephalosyndactyly IIIs|Acrocephalosyndactyly, Type 1|Acrocephalosyndactyly, Type 3|Acrocephalosyndactyly, Type I|Acrocephalosyndactyly, Type II|Acrocephalosyndactyly, Type III|ACROCEPHALOSYNDACTYLY, TYPE II, INCLUDED|Acrocephalosyndactyly, Type V|Acrocephaly, Skull Asymmetry, and Mild Syndactyly|ACROCEPHALY, SKULL ASYMMETRY, AND MILD SYNDACTYLY SAETHRE-CHOTZEN SYNDROME WITH EYELID ANOMALIES, INCLUDED|ACS1|ACS3|ACS I APERT-CROUZON DISEASE, INCLUDED|ACS III|ACS II, INCLUDED|Apert Crouzon Disease|Apert-Crouzon Disease|Apert Syndrome|BLEPHAROPHIMOSIS, EPICANTHUS INVERSUS, AND PTOSIS 3, FORMERLY, INCLUDED;BPES3, FORMERLY, INCLUDED|Chotzen Syndrome|Craniofacial-Skeletal-Dermatologic Dysplasia|Disease, Apert-Crouzon|Dysostosis Craniofacialis with Hypertelorism|Kurczynski Casperson Syndrome|Noack Syndrome|Noack Syndromes|Pfeiffer Syndrome|Saethre Chotzen Syndrome|Saethre-Chotzen Syndrome|SCS|Syndactylic Oxycephalies|Syndactylic Oxycephaly|Syndrome, Apert|Syndrome, Chotzen|Syndrome, Kurczynski Casperson|Syndrome, Noack|Syndrome, Pfeiffer|Syndrome, Saethre-Chotzen|Syndromes, Noack|Type I Acrocephalosyndactylies|Type I Acrocephalosyndactyly|Type II Acrocephalosyndactylies|Type II Acrocephalosyndactyly|Type III Acrocephalosyndactyly|Type V Acrocephalosyndactylies|Type V Acrocephalosyndactyly|VOGT CEPHALODACTYLY, INCLUDED
MESH:D000169	Acrodermatitis	Inflammation involving the skin of the extremities, especially the hands and feet. Several forms are known, some idiopathic and some hereditary. The infantile form is called Gianotti-Crosti syndrome.	Acrodermatitides|Acrodermatitis Papulosa Infantum|Acrodermatitis Papulosa Infantums|Acropapulo Vesicular Syndrome|Acropapulo-Vesicular Syndrome|Acropapulo-Vesicular Syndromes|Childhood Papular Acrodermatitides|Childhood Papular Acrodermatitis|Erythemato Vesiculo Papulous Eruptive Syndrome|Erythemato-Vesiculo-Papulous Eruptive Syndrome|Erythemato-Vesiculo-Papulous Eruptive Syndromes|Gianotti Crosti Syndrome|Gianotti-Crosti Syndrome|Infantile Papular Acrodermatitides|Infantile Papular Acrodermatitis|Papular Acrodermatitides, Infantile|Papular Acrodermatitis, Infantile|Papular Acrodermatitis of Childhood|Papulovesicular Acrolocated Syndrome|Papulovesicular Acrolocated Syndromes|Syndrome, Acropapulo-Vesicular|Syndrome, Erythemato-Vesiculo-Papulous Eruptive|Syndrome, Gianotti-Crosti|Syndromes, Acropapulo-Vesicular|Syndromes, Erythemato-Vesiculo-Papulous Eruptive|Syndromes, Papulovesicular Acrolocated
MESH:C538178	Acrodermatitis enteropathica		Acrodermatitis enteropathica zinc deficiency type|Acrodermatitis Enteropathica, Zinc-Deficiency Type|AEZ
MESH:D000170	Acrodynia	A condition seen primarily in childhood, most often resulting from chronic exposure to MERCURY COMPOUNDS which may result in encephalopathy and POLYNEUROPATHY. Clinical features include pain, swelling and pinkish discoloration of the fingers and toes, weakness in the extremities, extreme irritability, HYPERESTHESIA, and alterations in level of consciousness. (From Menkes, Textbook of Child Neurology, 5th ed, p603)	Acrodynic Erythema|Childhood Mercurialism, Chronic|Childhood Mercurialisms, Chronic|Chronic Childhood Mercurialism|Chronic Childhood Mercurialisms|Erythema, Acrodynic|Feer Disease|Feer's Disease|Feers Disease|Mercurialism, Chronic Childhood|Pink Disease|Swift Disease|Swift's Disease|Swifts Disease
MESH:C538180	Acrodysplasia scoliosis		
MESH:C538181	Acrodysplasia with ossification abnormalities, short stature, and fibular hypoplasia		
MESH:C538184	Acrofacial dysostosis, Nager type		Acrofacial Dysostosis 1, Nager Type|Afd1|AFD, Nager type|Mandibulofacial dysostosis, Treacher Collins type, with limb anomalies|Nager Acrofacial Dysostosis|Nager Acrofacial Dysostosis Syndrome|Nager syndrome|Preaxial acrofacial dysostosis|Preaxial Mandibulofacial Dysostosis
MESH:C538187	Acrogeria, gottron type		Acrometageria|Metageria
MESH:C566323	Acrokeratoderma, Hereditary Papulotranslucent		
MESH:C566322	Acroleukopathy, Symmetric		
MESH:C535655	Acromegaloid facial appearance syndrome		Thick lips and oral mucosa
MESH:C535656	Acromegaloid features, overgrowth, cleft palate, and hernia		AOCH
MESH:D000172	Acromegaly	A condition caused by prolonged exposure to excessive HUMAN GROWTH HORMONE in adults. It is characterized by bony enlargement of the FACE; lower jaw (PROGNATHISM); hands; FEET; HEAD; and THORAX. The most common etiology is a GROWTH HORMONE-SECRETING PITUITARY ADENOMA. (From Joynt, Clinical Neurology, 1992, Ch36, pp79-80)	Hypersecretion Syndrome, Somatotropin (Acromegaly)|Hypersecretion Syndromes, Somatotropin (Acromegaly)|Inappropriate GH Secretion Syndrome (Acromegaly)|Inappropriate Growth Hormone Secretion Syndrome (Acromegaly)|Somatotropin Hypersecretion Syndrome (Acromegaly)|Somatotropin Hypersecretion Syndromes (Acromegaly)|Syndrome, Somatotropin Hypersecretion (Acromegaly)|Syndromes, Somatotropin Hypersecretion (Acromegaly)
MESH:C566345	Acromelic Frontonasal Dysostosis		
MESH:C535657	Acromelic frontonasal dysplasia		
MESH:C535658	Acromesomelic dysplasia		Acromesomelic Dwarfism|Acromesomelic dwarfism Maroteux type|Acromesomelic dysplasia Hunter Thompson type|Acromesomelic dysplasia Hunter-Thompson type|Acromesomelic Dysplasia, Hunter-Thompson Type|St Helena dysplasia|St. Helena Dysplasia
MESH:C535659	Acromesomelic dysplasia Campailla-Martinelli type		Acromesomelic dysplasia Campailla Martinelli type|Mesomelic dwarfism Campailla-Martinelli type
MESH:C535661	Acromesomelic dysplasia, Maroteaux type		AMDM|ST. HELENA DYSPLASIA
MESH:C535662	Acromicric dysplasia		ACMICD|Acromicric skeletal dysplasia|Geleophysic dwarfism|Geleophysic dysplasia
MESH:D030981	Acro-Osteolysis	A condition with congenital and acquired forms causing recurrent ulcers in the fingers and toes. The congenital form exhibits autosomal dominant inheritance; the acquired form is found in workers who handle VINYL CHLORIDE. When acro-osteolysis is accompanied by generalized OSTEOPOROSIS and skull deformations, it is called HAJDU-CHENEY SYNDROME.	Acroosteolysis|Acro Osteolysis|Acroosteolysis Syndrome|Acro-Osteolysis Syndrome|Acro-Osteolysis Syndromes
MESH:C535663	Acroosteolysis dominant type		
MESH:C564866	Acrootoocular Syndrome		Pseudopapilledema, Ocular Hypotelorism, Blepharophimosis, and Hand Anomalies
MESH:C535664	Acropectoral syndrome		ACRPS|ACRP SYNDROME|Syndactyly, preaxial polydactyly, and sternal deformity
MESH:C566319	Acropectorovertebral Dysplasia, F-Form		ACRPV
