OMIM:607671	Dystonia 13, torsion (2)	Dystonia 13, torsion	DYT13	1p36.32-p36.13	
OMIM:135400	Hypertrichosis terminalis, generalized, with or without gingival hyperplasia (4)	Hypertrichosis terminalis, generalized, with or without gingival hyperplasia (chromosome 17q24 microdeletion syndrome)	HTGH, DEL17q24	17q24.2-q24.3	
OMIM:278850	46XX sex reversal 2 (4)	46XX sex reversal 2	SRXX2, DUP17q24.3	17q24.3-q25.1	
OMIM:614163	{Delayed sleep phase syndrome, susceptibility to} (2)	Delayed sleep phase syndrome, susceptibliity to	DSPS	17q25	
OMIM:614149	Nail disorder, nonsyndromic congenital, 9 (2)	Nail disorder, nonsyndromic congenital, 9 (anonychia-onycholysis)	NDNC9	17q25.1-q25.3	
OMIM:605805	{Dermatitis, atopic, susceptibility to, 4} (2)	Dermatitis, atopic, 4	ATOD4	17q25.3	
OMIM:612239	{Scoliosis, idiopathic, susceptibility to, 5} (2)	Scoliosis, idiopathic, susceptibility to, 5	IS5	17q25.3	
OMIM:610064	{Opioid dependence, susceptibility to, 1} (2)	Opioid dependence, susceptibility to, 1	ODS1	Chr.17	
OMIM:609647	Deafness, autosomal recessive 46 (2)	Deafness, neurosensory, autosomal recessive 46	DFNB46	18p11.32-p11.31	
OMIM:160700	Myopia-2 (2)	Myopia, high grade, autosomal dominant 1	MYP2	18p11.31	
OMIM:612353	Porokeratosis 6, multiple types (2)	Porokeratosis 6	POROK6, DSAP4	18p11.3	
OMIM:614343	Mental retardation, autosomal recessive 19 (2)	Mental retardation, autosomal recessive 19	MRT19	18p11.3	
OMIM:104000	Alopecia areata 1 (2)	Alopecia areata 1	AA1	18p11.3-p11.2	
OMIM:612410	{Psoriasis susceptibility 10} (2)	Psoriasis susceptibility 10	PSORS10	18p11.23	
OMIM:107200	Anosmia, isolated congenital (2)	Anosmia, isolated congenital	ANIC	18p11.23-q12.2	
OMIM:606616	{Dyslexia, susceptibility to, 6} (2)	Dyslexia, susceptibility to, 6	DYX6, DYXQTL18	18p11.2	
OMIM:609253	Febrile seizures, familial, 6 (2)	Febrile seizures, familial, 6	FEB6	18p11.2	
OMIM:607488	Dystonia-15, myoclonic (2)	Dystonia-15, myoclonic	DYT15	18p11	
OMIM:612354	{Inflammatory bowel disease 21} (2)	Inflammatory bowel disease 21	IBD21	18p11	
OMIM:146390	Chromosome 18p deletion syndrome (4)	Chromosome 18p deletion syndrome	DEL18p, C18DELp	18p	
OMIM:602124	Dystonia-7, torsion (2)	Dystonia-7 (torsion dystonia, adult-onset, focal)	DYT7	18p	
OMIM:125480	{Major affective disorder 1} (2)	Major affective disorder 1	MAFD1, BPAD, MD1	18p	
OMIM:603206	{Schizophrenia}, 181500 (2)	Schizophrenia susceptibility locus, chromosome 18-related	SCZD8	18p	
OMIM:614290	Tetrasomy 18p (4)	Tetrasomy 18p	TET18P	18p	
OMIM:143850	Orthostatic hypotensive disorder of Streeten (2)	Orthostatic hypotensive disorder of Streeten	OHDS	18q	
OMIM:613930	Alopecia-mental retardation syndrome 3 (2)	Alopecia-mental retardation syndrome 3	APMR3	18q11.2-q12.2	
OMIM:605293	Optic atrophy 4 (2)	Optic atrophy 4	OPA4	18q12.2-q12.3	
OMIM:614319	Vesicoureteral reflux 6 (2)	Vesicoureteral reflux 6	VUR6	18q12.3	
OMIM:606640	Amyotrophic lateral sclerosis 3 (2)	Amyotrophic lateral sclerosis 3	ALS3	18q21	
OMIM:601941	{Diabetes mellitus, insulin-dependent, 6} (2)	Insulin-dependent diabetes mellitus-6	IDDM6	18q21	
OMIM:600624	Cone-rod retinal dystrophy-1 (2)	Cone rod dystrophy 1, autosomal dominant	CORD1, CRD1	18q21.1-q21.3	
OMIM:611014	{Hypertension, essential, susceptibility to, 8} (2)	Hypertension, essential, susceptibility to, 8	HYT8	18q21.2	
OMIM:212200	Carnosinemia (2)	Carnosinemia (carnosinase)	CNSN	18q21.3	
OMIM:609334	Chromosome 18 pericentric inversion (4)	Chromosome 18 pericentric inversion	DUP18pDEL18q, DUP18qDEL18p	18q22	
OMIM:602401	Ectodermal dysplasia 8, hair/tooth/nail type (2)	Ectodermal dysplasia 8, hair/tooth/nail type	ECTD8	18q22.1-q22.3	
OMIM:614233	Hyperpigmentation, familial progressive, 1 (2)	Hyperpigmentation, familial progressive, 1	FPH1, MUH, HPP	19pter-p13.1	
OMIM:120050		Coxsackie virus B3 sensitivity	CXB3S	19pter-q13	
OMIM:181800	Scoliosis, idiopathic 1 (2)	Adolescent idiopathic scoliosis	IS1, AIS	19p13.3	
OMIM:602477	Febrile seizures, familial, 2 (2)	Febrile seizures, familial, 2	FEB2	19p13.3	
OMIM:601846	Muscular dystrophy with rimmed vacuoles (2)	Muscular dystrophy with rimmed vacuoles	MDRV	19p13.3	
OMIM:108725	{Atherosclerosis, susceptibility to} (2)	Atherosclerosis susceptibility (lipoprotein associated)	ATHS, ALP	19p13.3-p13.2	
OMIM:608907	{Alzheimer disease 9, late onset, susceptibility to}, 104300 (2)	Alzheimer disease 9	AD9	19p13.2	
OMIM:614223	Narcolepsy 6 (2)	Narcolepsy 6	NRCLP6	19p13.2	
OMIM:184700	Polycystic ovary syndrome 1 (2)	Polycystic ovary syndrome 1	PCOS1, PCO1, PCO	19p13.2	
OMIM:603386	Thyroid carcinoma, nonmedullary, with cell oxyphilia (2)	Thyroid carcinoma, nonmedullary, with cell oxyphilia	TCO	19p13.2	
OMIM:607324	Polydactyly, postaxial, type A3 (2)	Polydactyly, postaxial, type A3	PAPA3	19p13.2-p13.1	
OMIM:613638	Chromosome 19p13.13 deletion syndrome (4); Chromosome 19p13.13 duplication syndrome (4)	Chromosome 19p13.13 deletion syndrome (Chromosome 19p13.13 duplication syndrome)	DEL19p13.13, C19DELp13.13, DUP19p13.13, C19DUPp13.13	19p13.13	
OMIM:606674	{Inflammatory bowel disease 6} (2)	Inflammatory bowel disease 6	IBD6	19p13	
OMIM:607508	{Migraine with or without aura, susceptibility to, 5} (2)	Migraine with or without aura, susceptibility to, 5	MGR5	19p13	
OMIM:615830	Pigmented nodular adrenocortical disease, primary, 4 (4)	Pigmented nodular adrenocortical disease, primary, 4	PPNAD4	19p13	
OMIM:605364	{Psoriasis susceptibility 6} (2)	Psoriasis susceptibility 6	PSORS6	19p13	
OMIM:601764	Seizures, benign familial infantile, 1 (2)	Benign familial infantile seizures	BFIS1, BFIC1	19q	
OMIM:607592	{Prostate cancer aggressiveness QTL}, 176807 (2)	Prostate cancer aggressiveness quantitative trait locus on chromosome 19	HPCQTL19	19q	
OMIM:606712	Specific language impairment QTL, 2 (2)	Specific language impairment QTL, 2	SLI2	19q	
OMIM:606875	{Hirschsprung disease, susceptibility to, 7} (2)	Hirschsprung disease, susceptibility to, 7	HSCR7	19q12	
OMIM:100070	Aortic aneurysm, familial abdominal 1 (2)	Aortic aneurysm, familial abdominal 1	AAA1, AAA	19q13	
OMIM:608542	Aneurysm, intracranial berry, 2 (2)	Aneurysm, intracranial berry, 2	ANIB2	19q13	
OMIM:609376	Cataract 35, congenital nuclear (2)	Cataract 35	CTRCT35, CATCN1	19q13	
OMIM:611907	Episodic ataxia, type 7 (2)	Episodic ataxia, type 7	EA7	19q13	
OMIM:600757	Orofacial cleft-3 (2)	Orofacial cleft-3	OFC3	19q13	7(Cebpa)
OMIM:614746	[Uric acid concentration, serum, QTL5] (2)	Uric acid concentration, serum, quantitative trait locus 5	UAQTL5	19q13	
OMIM:613026	Chromosome 19q13.11 deletion syndrome (4)	Chromosome 19q13.11 deletion syndrome	DEL19q13.11, C19DELq13.11	19q13.11	
OMIM:129150		Echo 11 sensitivity	E11S	19q13.1-qter	
OMIM:227050	Transient erythroblastopenia of childhood (2)	Transient erythroblastopenia of childhood	TEC	19q13.2	
OMIM:611097	Mental retardation, autosomal recessive, 11 (2)	Mental retardation, autosomal recessive, 11	MRT11	19q13.2-q13.3	
OMIM:603855	{Meconium ileus in cystic fibrosis, susceptibility to} (2)	Cystic fibrosis modifier-1	CFM1	19q13.2-q13.4	7(Cfm1)
OMIM:611959	{Prostate cancer, hereditary, 15} (2)	Prostate cancer, hereditary, 15	HPC15	19q13.4	
OMIM:612884	{Menopause, natural, age at, QTL2} (2)	Menopause, natural, age at, QTL2	MENOQ2	19q13.4	
OMIM:608559	[Body mass index QTL6] (2)	Body mass index quantitative trait locus 6	BMIQ6	20pter-p11.2	
OMIM:608031	Amyotrophic lateral sclerosis 7 (2)	Amyotrophic lateral sclerosis 7	ALS7	20p13	
OMIM:611242	{Restless legs syndrome 5} (2)	Restless legs syndrome, susceptibility to, 5	RLS5	20p13	
OMIM:611738	{Osteoporosis}, 166710 (2)	Bone mineral density QTL 7	BMND7	20p12.3	
OMIM:612592	{Colorectal cancer, susceptibility to, 11} (2)	Colorectal cancer, susceptibility to, 11	CRCS11	20p12.3	
OMIM:608696	Glaucoma 1K, primary open angle, juvenile-onset (2)	Glaucoma 1K, primary open angle, juvenile-onset	GLC1K, JOAG3	20p12	
OMIM:610065	{Systemic lupus erythematosus, susceptibility to, 7} (2)	Systemic lupus erythematosus, susceptibility to, 7	SLEB7	20p12	
OMIM:612421	Alopecia, androgenetic, 3 (2)	Alopecia, androgenetic, 3	AGA3	20p11.22	
OMIM:612406	Dystonia-17, primary torsion (2)	Dystonia-17, primary torsion	DYT17	20p11.2-q13.12	
OMIM:607116	Alzheimer disease 8, 104300 (2)	Alzheimer disease 8	AD8	20p	
OMIM:605804	{Dermatitis, atopic, susceptibility to, 3} (2)	Dermatitis, atopic, 3	ATOD3	20p	
OMIM:610261	{Hypertension, essential, susceptibility to, 5}, 145500 (2)	Hypertension, essential, susceptibility to, 5	HYT5	20q11-q13	
OMIM:608029	Spinocerebellar ataxia, autosomal recessive 6 (2)	Spinocerebellar ataxia, autosomal recessive 6	SCAR6, CLA3	20q11-q13	
OMIM:612263	{Melanoma, cutaneous malignant, 7} (2)	Melanoma, cutaneous malignant, susceptibility to, 7	CMM7	20q11.2	
OMIM:601308		Myeloid leukemia-related locus (myeloid tumor suppressor)	MLRL, MTS	20q11.2-q12	
OMIM:612228	{Stature QTL 14} (2)	Stature quantitative trait locus 14	STQTL14	20q11.22	
OMIM:603694	{Diabetes mellitus, noninsulin-dependent}, 125853 (2)	Noninsulin-dependent diabetes mellitus 3	NIDDM3	20q12-q13.1	
OMIM:613938	Parasomnia, sleepwalking type (2)	Parasomnia, sleepwalking type	PSMNSW	20q12-q13.12	
OMIM:608878	{Gene expression, variation in, QTL} (2)	Gene expression, variation in, quantitative trait locus on chromosome 20	GEVQ2	20q13	
OMIM:608656	{Prostate cancer, susceptibility to, 3}, 176807 (2)	Prostate cancer, hereditary, 3	HPC3	20q13	
OMIM:612566	{Inflammatory bowel disease 24} (2)	Inflammatory bowel disease 24	IBD24	20q13	
OMIM:612950	{Psoriasis susceptibility 12} (2)	Psoriasis susceptibility 12	PSORS12	20q13	
OMIM:610066	{Systemic lupus erythematosus, susceptibility to, 8} (2)	Systemic lupus erythematosus, susceptibility to, 8	SLEB8	20q13	
OMIM:603388	{Graves disease, susceptibility to, 2} (2)	Graves disease, susceptibility to, 2	GRD2	20q13.11	
OMIM:610248	Deafness, autosomal recessive 65 (2)	Deafness, autosomal recessive 65	DFNB65	20q13.2-q13.3	
OMIM:130180		Electro-encephalographic variant pattern-1	EEGV1, EEGL	20q13.2-q13.3	
OMIM:612929	{Mycobacterium tuberculosis, susceptibility to, 3} (2)	Mycobacterium tuberculosis, susceptibility to, 3	MTBS3	20q13.31-q13.33	
OMIM:613031	{Glioma susceptibility 6} (2)	Glioma susceptibility 6	GLM6	20q13.33	
OMIM:610838	{Autism susceptibility 12} (2)	Autism, susceptibility to, 12	AUTS12	21p13-q11	
OMIM:609039	Narcolepsy 3 (2)	Narcolepsy 3	NRCLP3	21q11.2	
OMIM:159595	Leukemia, transient, of Down syndrome (2)	Myeloproliferative syndrome, transient (transient abnormal myelopoiesis)	TAM, MST	21q11.2	
OMIM:602097	Usher syndrome, type 1E (2)	Usher syndrome-1E, autosomal recessive, severe	USH1E	21q21	
OMIM:611515	Febrile seizures, familial, 7 (2)	Febrile seizures, familial, 7	FEB7	21q22	
OMIM:609428	Tukel syndrome (2)	Tukel syndrome	TUKLS	21q22	
OMIM:609633	{Major affective disorder 3, early onset} (2)	Major affective disorder 3	MAFD3, BPEO	21q22.13	
OMIM:609876	[Bone mineral density QTL 6] (2)	Bone mineral density QTL 6	BMND6	21q22.13-qter	
OMIM:190685	Down syndrome (4)	Down syndrome chromosome region	DCR, DSCR	21q22.3	
OMIM:236100	Holoprosencephaly-1 (2)	Holoprosencephaly-1, alobar	HPE1	21q22.3	
OMIM:125520	Cayler cardiofacial syndrome (2)	Asymmetric crying facies (Cayler cardiofacial syndrome)	ACF	22q11	
OMIM:115470	Cat eye syndrome (4)	Cat eye syndrome	CECR, CES	22q11	
OMIM:611867	Chromosome 22q11.2 deletion syndrome, distal (4)	Chromosome 22q11.2 deletion syndrome, distal	DEL22q11.2, C22DELq11.2	22q11.2	
OMIM:608363	Chromosome 22q11.2 microduplication syndrome (4)	Chromosome 22q11.2 microduplication syndrome	DUP22q11.2	22q11.2	
OMIM:613700	Supernumerary der(22)t(8-22) syndrome (4)	Supernumerary der(22)t(8;22) syndrome	DER22t8-22	22q11.2	
OMIM:609029	Emanuel syndrome (4)	Emanuel syndrome (supernumerary der(22)t(11;22) syndrome)	DER22t11-22	22q11.2	
OMIM:608264	Deafness, autosomal recessive 40 (2)	Deafness, autosomal recessive 40	DFNB40	22q11.21-q12.1	
OMIM:608207	{Kala-azar, susceptibility to, 1} (2)	Kala-azar (visceral leishmaniasis), susceptibility to, 1	KAZA1	22q12	
OMIM:611004	{Smoking as a quantitative trait locus 2} (2)	Smoking as a quantitative trait locus 2	SQTL2	22q12	
OMIM:603116	CDAGS syndrome (2)	Craniosynostosis, anal anomalies, and porokeratosis syndrome	CDAGS	22q12-q13	
OMIM:613284	[Hematocrit/hemoglobin quantitative trait locus 3] (2)	Hematocrit/hemoglobin quantitative trait locus 3	HCHGQ3	22q12-q13	
OMIM:606960	Insulinoma (1)	Insulinoma tumor suppressor gene locus	ITS	22q12.1-q12.2	
OMIM:610708	Optic atrophy 5 (2)	Optic atrophy 5	OPA5	22q12.1-q13.1	
OMIM:609558	{Prostate cancer, susceptibility to}, 176807 (2)	Prostate cancer, hereditary, 6	HPC6	22q12.3	
OMIM:613689	Mammary-digital-nail syndrome (2)	Mammary-digital-nail syndrome	MDNS	22q12.3-q13.1	
OMIM:615538	Chromosome 22q13 duplication syndrome, 615538 (4)	Chromosome 22q13 duplication syndrome	DUP22q13, C22DUPq13	22q13	
OMIM:610873	{Menarche, age at, QTL} (2)	Menarche, age at, QTL 1	MENAQ1	22q13	
OMIM:613282	{Fatty liver disease, nonalcoholic, susceptibility to, 1} (2)	Fatty liver disease, nonalcoholic, susceptibility to, 1	NAFLD1	22q13	
OMIM:612417	{Narcolepsy 4} (2)	Narcolepsy 4	NRCLP4	22q13	
OMIM:300221	{Hodgkin disease susceptibility, pseudoautosomal} (2)	Hodgkin disease, susceptibility, pseudoautosomal	HDPA	Xpter-p22.32	
OMIM:313000	Turner syndrome-associated neurocognitive phenotype (2); [Visuospatial/perceptual abilities] (2)	Visuospatial/perceptual abilities	VSPA	Xp22.33	
OMIM:314705		XG/MIC2 regulator	XGR	Xp22.32	
OMIM:300211	Episodic muscle weakness, X-linked (2)	Episodic muscle weakness, X-linked	EMWX	Xp22.3	
OMIM:300428	Mental retardation, X-linked 2 (2)	Mental retardation, X-linked, 2	MRX2	Xp22.3	
OMIM:300114	Mental retardation, X-linked 49 (2)	Mental retardation, X-linked-49	MRX49	Xp22.3	
OMIM:302801	Charcot-Marie-Tooth neuropathy, X-linked recessive, 2 (2)	Charcot-Marie-Tooth disease, X-linked recessive, 2	CMTX2	Xp22.2	
OMIM:305435	Fetal hemoglobin quantitative trait locus 3 (2)	Fetal hemoglobin quantitative trait locus 3	HBFQTL3, FCP1, FCPX, FCP	Xp22.2	
OMIM:300355	Mental retardation, X-linked 73 (2)	Mental retardation, X-linked 73	MRX73	Xp22.2	
OMIM:300148	MEHMO syndrome (2)	MEHMO syndrome (Mental retardation, epileptic seizures, hypogonadism and hypogenitalism, microcephaly, and obesity)	MEHMO	Xp22.13-p21.1	
OMIM:300310	Agammaglobulinemia, X-linked 2 (2)	Agammaglobulinemia, X-linked 2 (with growth hormone deficiency)	AGMX2, XLA2, IMD6	Xp22	X(Xid)
OMIM:300870	Aneurysm, intracranial berry, 5 (2)	Aneurysm, intracranial berry, 5	ANIB5	Xp22	
OMIM:300273	Goiter, multinodular, 2 (2)	Multinodular goiter-2	MNG2	Xp22	
OMIM:301220	Pigment disorder, reticulate (2)	Pigment disorder, reticulate	PDR	Xp22-p21	
OMIM:300488	{Menopause, natural, age at, QTL1} (2)	Menopause, natural, age at, QTL 1	MENOQ1	Xp21.3	
OMIM:312612	?Retinitis pigmentosa, X-linked recessive, 6 (2)	Retinitis pigmentosa-6, X-linked recessive	RP6	Xp21.3-p21.2	
OMIM:300030	Deafness, X-linked 3 (2)	Deafness, X-linked 3	DFNX3, DFN4	Xp21.2	
OMIM:300858	Mental retardation, X-linked, syndromic 17 (2)	Mental retardation, X-linked, syndromic 17	MRXS17	Xp21.1-p11.23	
OMIM:300679	Chromosome Xp21 deletion syndrome (4)	Chromosome Xp21 deletion syndrome	DELXp21, CXDELp21	Xp21	
OMIM:300589	Nystagmus 5, congenital, X-linked (2)	Nystagmus 5, congenital, X-linked	NYS5	Xp11.4	
OMIM:311050	Optic atrophy 2, X-linked (2)	Optic atrophy, X-linked	OPA2	Xp11.4-p11.21	
OMIM:300551	Mental retardation, X-linked 78 (2)	Mental retardation, X-linked 78	MRX78	Xp11.4-q21.1	
OMIM:300578	Chromosome Xp11.3 deletion syndrome (4)	Chromosome Xp11.3 deletion syndrome (X-linked mental retardation with retinitis pigmentosa)	DELXp11.3, CXDELp11.3	Xp11.3	
OMIM:300848	Mental retardation, X-linked 89 (2)	Mental retardation, X-linked 89	MRX89	Xp11.3	
OMIM:300851	Mental retardation, X-linked 92 (2)	Mental retardation, X-linked 92	MRX92	Xp11.3	
OMIM:300115	Mental retardation, X-linked 50 (2)	Mental retardation, X-linked nonspecific, type 50	MRX50	Xp11.3-p11.21	
OMIM:300652	Angio serpiginosum (2)	Angioma serptiginosum, X-linked	AGSPX	Xp11.3-q12	
OMIM:300062	Mental retardation, X-linked 14 (2)	Mental retardation, X-linked-14	MRX14	Xp11.3-q13.3	
OMIM:300218	Mental retardation, X-linked syndromic 7 (2)	Mental retardation, X-linked, syndromic 7	MRXS7	Xp11.3-q22	
OMIM:300505	Mental retardation, X-linked 84 (2)	Mental retardation, X-linked 84	MRX84	Xp11.3-q22.3	
OMIM:300801	Chromosome Xp11.23-p11.22 duplication syndrome (4)	Chromosome Xp11.23-p11.22 duplication syndrome	DUPXp11.23p11.22, CXDUPp11.23p11.22	Xp11.23-p11.22	
OMIM:300705	Xp11.22 microduplication syndrome (4)	Xp11.22 microduplication syndrome	DUPXp11.22, MRX17, MRX31	Xp11.22	
OMIM:300704	{Prostate cancer, hereditary, X-linked 2} (2)	Prostate cancer, hereditary, X-linked 2	HPCX2	Xp11.22	
OMIM:300856	{Hypospadias 4, X-linked, susceptibility to} (2)	Hypospadias 4, X-linked, susceptibility to	HYSP4	Xp11.22	
OMIM:300504	Mental retardation, X-linked 52 (2)	Mental retardation, X-linked 52	MRX52	Xp11.21-q22.3	
OMIM:300433	Mental retardation, X-linked 81 (2)	Mental retardation, X-linked 81	MRX81	Xp11.2-q12	
OMIM:300351	{Graves disease, susceptibility to, X-linked} (2)	Graves disease, susceptibility to, X-linked	GRDX, GD3	Xp11	
OMIM:300136	{Diabetes mellitus, insulin-dependent, X-linked} (2)	Diabetes mellitus, insulin-dependent, X-linked, susceptibility to	IDDMX	Xp11	
OMIM:308905	{Leber optic atrophy, susceptibility to} (2)	Leber optic atrophy, susceptibility to	LOAS	Xp11	
OMIM:309545	?Mental retardation, X-linked, syndromic 12 (2)	Mental retardation, X-linked, syndromic 12	MRXS12	Xp11	
OMIM:300047	Mental retardation, X-linked 20 (2)	Mental retardation, X-linked-20	MRX20	Xp11-q21	
OMIM:309610	Prieto syndrome (2)	Prieto syndrome (mental retardation, X-linked, syndromic 2, with dysmorphism and cerebral atrophy)	PRS, MRXS2	Xp11-q21	
OMIM:300082	[Social cognition] (2)	Cognitive function-1, social	CGF1	Xq	
OMIM:300125	{Migraine, familial typical, susceptibility to, 2} (2)	Migraine, familial typical, susceptibility to, 2	MGR2	Xq	
OMIM:300710	Alopecia, androgenetic, 2 (2)	Alopecia, androgenetic, 2	AGA2	Xq11-q12	
OMIM:300266	Spastic paraplegia 16, X-linked, complicated (2)	Spastic paraplegia 16, X-linked, complicated	SPG16	Xq11.2	
OMIM:300406	FG syndrome 3 (2)	FG syndrome 3	FGS3	Xp22.3	
OMIM:300454	Mental retardation, X-linked 77 (2)	Mental retardation, X-linked 77	MRX77	Xq12-q21.3	
OMIM:300709	Mental retardation, X-linked, syndromic 9 (2)	Mental retardation, X-linked, syndromic 9	MRXS9	Xq12-q21.31	
OMIM:309605	Miles-Carpenter syndrome (2)	Miles-Carpenter syndrome (mental retardation, X-linked, syndromic 4, with congenital contractures and low fingertip arches)	MCS, MRXS4	Xq13-q22	
OMIM:300580	Myopathy, congenital, with fiber-type disproportion, X-linked (2)	Myopathy, congenital, with fiber-type disproportion, X-linked	CFTDX	Xq13.1-q22.1	
OMIM:300262	Mental retardation, X-linked syndromic, Abidi type (2)	Abidi X-linked mental retardation syndrome	MRXSAB	Xq13.2	
OMIM:303110	Choroideremia, deafness, and mental retardation (4)	Chromosome Xq21 deletion syndrome	DELXq21, CXDELq21	Xq21	
OMIM:300557	{Parkinson disease 12} (2)	Parkinson disease-12	PARK12	Xq21-q25	
OMIM:300756	{Alzheimer disease 16} (2)	Alzheimer disease 16	AD16	Xq21.3	
OMIM:300861	Mental retardation, X-linked, syndromic, Chudley-Schwartz type, (2)	Mental retardation, X-linked, syndromic, Chudley-Schwartz type	MRXSCS	Xq21.33-q23	
OMIM:301201	?Amelogenesis imperfecta, type IE, X-linked 2 (2)	Amelogenesis imperfecta, hypomaturation or hypoplastic type, X-linked 2	AI1E2, AIH3	Xq22-q28	
OMIM:300324	Mental retardation, X-linked 53 (2)	Mental retardation, X-linked-53	MRX53	Xq22.2-q26	
OMIM:300194	Alport syndrome, mental retardation, midface hypoplasia, and elliptocytosis (4)	Alport syndrome, mental retardation, midface hypoplasia, and elliptocytosis (AMME complex)	AMMEC, DELXq22.3, CXDELq22.3	Xq22.3	
OMIM:300581	FG syndrome 5 (2)	FG syndrome 5	FGS5	Xq22.3	
OMIM:300711	Pyloric stenosis, infantile hypertrophic, 4 (2)	Pyloric stenosis, infantile hypertrophic, 4	IHPS4	Xq23	
OMIM:300046	Mental retardation, X-linked 23 (2)	Mental retardation, X-linked-23	MRX23	Xq23-q24	
OMIM:300464	{Coronary heart disease, susceptibility to, 3} (2)	Coronary heart disease, susceptibility to, 3	CHDS3	Xq23-q26	
OMIM:300613	Myopia 13 (2)	Myopia 13	MYP13	Xq23-q27.2	
OMIM:300852	Mental retardation, X-linked 88 (2)	Mental retardation, X-linked 88	MRX88	Xq24	
OMIM:300518	Mental retardation, X-linked 82 (2)	Mental retardation, X-linked 82	MRX82	Xq24-q25	
OMIM:300378	Radial ray deficiency (2)	Radial ray deficiency	RRDX	Xq24-q25	
OMIM:300750	Spastic paraplegia 34, X-linked (2)	Spastic paraplegia 34, X-linked	SPG34	Xq24-q25	
OMIM:300591	{Stature QTL 6} (2)	Stature quantitative trait locus 6	STQTL6	Xq24-q25	
OMIM:300700	Albinism-deafness syndrome (2)	Albinism-deafness syndrome	ADFN, ALDS	Xq24-q26	
OMIM:301845	Bazex syndrome (2)	Bazex syndrome	BZX	Xq24-q27	
OMIM:300245	Ptosis, hereditary congenital 2 (2)	Ptosis, hereditary congenital 2	PTOS2, PTOSX	Xq24-q27.1	
OMIM:304730	Dermoids of cornea (2)	Corneal dermoids	CND	Xq24-qter	
OMIM:300179	X inactivation, familial skewed, 2 (2)	X inactivation, familial skewed, 2	SXI2	Xq25-q26	
OMIM:313850	Thoracoabdominal syndrome (2)	Thoracoabdominal syndrome	THAS, TAS	Xq25-q26.1	
OMIM:300660	Leukoencephalopathy with metaphyseal chondrodysplasia (2)	Leukoencephalopathy with metaphyseal chondrodysplasia	LKMCD	Xq25-q27	
OMIM:300703	Spinocerebellar ataxia, X-linked 5 (2)	Spinocerebellar ataxia, X-linked 5	SCAX5	Xq25-q27.1	
OMIM:302802	Charcot-Marie-Tooth neuropathy, X-linked recessive, 3 (2)	Charcot-Marie-Tooth neuropathy, X-linked recessive, 3	CMTX3	Xq26	
OMIM:309555	Gustavson syndrome (2)	Gustavson mental retardation syndrome (with microcephaly, optic atrophy, deafness)	GUST	Xq26	
OMIM:300372	Mental retardation, X-linked 42 (2)	Mental retardation, X-linked nonspecific, 42	MRX42	Xq26	
OMIM:313350	Split hand/foot malformation 2 (2)	Split hand/foot malformation, type (ectrodactyly) 2	SHFM2, SHFD2	Xq26	
OMIM:300712	?Craniofacioskeletal syndrome (2)	Craniofacioskeletal syndrome	CFSS	Xq26-q27	
OMIM:307700	Hypoparathyroidism, X-linked (2)	Hypoparathyroidism	HPT, HPTX, HYPX	Xq26-q27	
OMIM:300155	Retinitis pigmentosa 24 (2)	Retinitis pigmentosa-24	RP24	Xq26-q27	
OMIM:300076	Wood neuroimmunologic syndrome (2)	Immunoneurologic syndrome X-linked, of Wood, Black, and Norbury	INDX	Xq26-qter	
OMIM:300942	Chromosome Xq26.3 duplication syndrome (4)	Chromosome Xq26.3 duplication syndrome	CXDUPq26.3, DUPXq26.3, XLAG	Xq26.3	
OMIM:300833	46XX sex reversal 3 (4)	46XX sex reversal 3	SRXX3	Xq26.3	
OMIM:300536	[Bone mineral density QTL 4] (2)	Bone mineral density QTL 4	BMND4	Xq27	
OMIM:300085	Cone dystrophy, progressive X-linked, 2 (2)	Cone dystrophy-2, X-linked	COD2	Xq27	
OMIM:300228	Testicular germ cell tumor (2)	Testicular germ cell tumor 1	TGCT1	Xq27	
OMIM:301590	?Microphthalmia, syndromic 4 (2)	Microphthalmia, syndromic 4	MCOPS4, ANOP1	Xq27-q28	
OMIM:300147	{Prostate cancer, hereditary, X-linked 1} (2)	Prostate cancer, hereditary, X-linked 1	HPCX1	Xq27-q28	
OMIM:307150	Hypertrichosis, congenital generalized (4)	Hypertrichosis, congenital generalized	HTC2, HCG, CGH, CXINSq27.1,	Xq27.1	
OMIM:300388	Polymicrogyria, bilateral perisylvian (2)	Polymicrogyria, bilateral perisylvian	BPP, PMGX, CBPS	Xq27.2-q28	
OMIM:300509	{Dyslexia, susceptibility to, 9} (2)	Dyslexia, susceptibility to, 9	DYX9	Xq27.3	
OMIM:300869	Chromosome Xq27.3-q28 duplication syndrome (4)	Chromosome Xq27.3-q28 duplication syndrome	DUPXq27.3q28, CXDUPq27.3q28	Xq27.3-q28	
OMIM:302000		Epidermolysis bullosa, macular type	EBM	Xq27.3-qter	
OMIM:300843	Bornholm eye disease (2)	Bornholm eye disease	BED	Xq28	
OMIM:300815	Chromosome Xq28 duplication syndrome (4)	Chromosome Xq28 duplication syndrome	DUPXq28, CXq28	Xq28	
OMIM:309200	{?Major affective disorder 2} (2)	Major affective disorder 2	MAFD2, MDX	Xq28	
OMIM:309620	Mental retardation-skeletal dysplasia (2)	Mental retardation-skeletal dysplasia	MRSD, CHRS	Xq28	
OMIM:300261	Mental retardation syndrome, X-linked, Armfield type (2)	Armfield X-linked mental retardation syndrome	MRXSA	Xq28	
