# Parsed DOID file.
# Columns are id, name, definition, synonym.
DOID:0001816	angiosarcoma	"A malignant vascular tumor that results_in rapidly proliferating, extensively infiltrating anaplastic cells derived_from blood vessels and derived_from the lining of irregular blood-filled spaces." [url:http\://emedicine.medscape.com/article/276512-overview, url:http\://en.wikipedia.org/wiki/Hemangiosarcoma, url:http\://www.ncbi.nlm.nih.gov/pubmed/23327728]	"hemangiosarcoma" EXACT []
DOID:0050134	cutaneous mycosis	"A fungal infectious disease that results_in infection of the keratinized layers located_in skin, located_in hair or located_in nail, which extends deeper into the epidermis, has_material_basis_in Fungi and results_in_formation_of skin lesions." [url:http\://en.wikipedia.org/wiki/Mycoses, url:http\://jama.ama-assn.org/cgi/reprint/61/6/407]	
DOID:0050135	subcutaneous mycosis	"A fungal infectious disease that results_in infection located_in skin or located_in subcutaneous tissue, has_material_basis_in Fungi, which penetrate the dermis or even deeper during or after a skin trauma." [url:http\://www.itg.be/evde/53_Medical_mycologyp3.htm, url:http\://www.mycology.adelaide.edu.au/Mycoses/]	
DOID:0050136	systemic mycosis	"A fungal infectious disease that results_in infection of internal organs and tissues located_in human body, has_material_basis_in Fungi, which enter the body via the respiratory tract, through the gut, paranasal sinuses or skin and spread through the bloodstream to multiple organs." [url:http\://dermnetnz.org/fungal/systemic-mycoses.html, url:http\://www.mycology.adelaide.edu.au/Mycoses/, url:http\://www.ncbi.nlm.nih.gov/bookshelf/br.fcgi?book=mmed&part=A4006]	
DOID:0050138	podoconiosis		
DOID:0050139	Opisthorchis felineus infectious disease	"A opisthorchiasis that involves parasitic infection of the liver, biliary ducts, pancreas and pancreatic ducts by Opisthorchis felineus. The symptoms include fever, general malaise, skin rash, gastrointestinal disturbances, severe anemia and liver damage." [url:http\://en.wikipedia.org/wiki/Opisthorchis_felineus]	
DOID:0050140	acute diarrhea	"A diarrhea that is of rapid onset and course characterized by frequent loose or liquid bowel movements. Acute diarrhea is a common cause of death in developing countries and the second most common cause of infant deaths worldwide." [url:http\://en.wikipedia.org/wiki/Diarrhea]	
DOID:0050141	intestinal botulism	"A botulism that involves intoxication caused by botulinum neurotoxins (BoNTA, B, E and F) in adults, has_material_basis_in Clostridium botulinum A, has_material_basis_in Clostridium botulinum B, has_material_basis_in Clostridium botulinum E and has_material_basis_in Clostridium botulinum F, which are transmitted_by ingestion of bacterial spores, which then grow in the intestine and release toxins." [url:http\://jnnp.bmj.com/content/75/suppl_3/iii35.full.pdf+html, url:http\://www.who.int/mediacentre/factsheets/fs270/en/]	
DOID:0050143	asymptomatic dengue	"A dengue disease that results_in infection, has_material_basis_in Dengue virus [NCBITaxon:12637] with four serotypes (Dengue virus 1, 2, 3 and 4), which are transmitted_by Aedes mosquito bite. The infection has no manifestations of symptoms." [url:http\://www3.interscience.wiley.com/journal/120121377/abstract?CRETRY=1&SRETRY=0]	
DOID:0050144	Kartagener syndrome	"A primary ciliary dyskinesia that results from dysfunction of the cilia during embryologic development and is characterized by the triad of sinusitis, bronchiectasis and situs inversus with dextrocardia." [url:http\://en.wikipedia.org/wiki/Situs_inversus#Kartagener_syndrome, url:http\://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&version=14.10d&code=C84797, url:http\://rarediseases.info.nih.gov/gard/6815/kartagener-syndrome/resources/1, url:http\://www.ncbi.nlm.nih.gov/pubmed/19529061, url:http\://www.ncbi.nlm.nih.gov/pubmed/23243352, url:http\://www.ncbi.nlm.nih.gov/pubmed/24019633, url:http\://www.ncbi.nlm.nih.gov/pubmed/25633235]	"Kartagener's syndrome" EXACT []
DOID:0050145	adenoiditis	"An upper respiratory tract disease which involves inflammation, pain, and swelling of the adenoid tissue due to the infection by bacteria and viruses. It occurs primarily in children and may be secondary to an allergy, infection of nose or throat and an obstruction of the eustachian tube. The infection has_symptom pain, has_symptom redness, has_symptom swelling, and has_symptom difficulty swallowing." [url:http\://books.google.com/books?id=6_BPQKPlYzcC&pg=PA96&lpg=PA96&dq#v=onepage&q=&f=false, url:http\://en.wikipedia.org/wiki/Adenoiditis]	"chronic adenoiditis" EXACT []
DOID:0050146	autoimmune glomerulonephritis		
DOID:0050147	otomycosis	"A otitis externa which is a disease of the ear produced by the growth of fungi in the external auditory canal. It is characterized by inflammation, pruritus, scaling and severe discomfort. The most common fungi are Aspergillus niger and Candida albicans." [url:http\://en.wikipedia.org/wiki/Otomycosis, url:http\://www2.merriam-webster.com/cgi-bin/mwmednlm?book=Medical&va=otomycosis]	"Singapore ear" EXACT []
DOID:0050148	laryngotracheitis	"An upper respiratory tract disease involving inflammation of both larynx and trachea often caused by viral infection. The infection can close off the windpipe." [url:http\://www2.merriam-webster.com/cgi-bin/mwmednlm?book=Medical&va=laryngotracheitis]	
DOID:0050150	Pontiac fever	"A legionellosis that involves a milder respiratory illness without pneumonia. Symptoms include fever, headache and muscle aches which last for 2 to 5 days." [url:http\://www.cdc.gov/legionella/patient_facts.htm, url:http\://www.ncbi.nlm.nih.gov/pubmed/623097]	
DOID:0050151	tracheobronchial tuberculosis	"A pulmonary tuberculosis involving inflammation of trachea and bronchi. The symptoms include dry cough followed by dyspnea, localized wheezing, hemoptysis, hoarseness, anorexia, weight loss, chest pain and fever." [url:http\://www.ncbi.nlm.nih.gov/pubmed/9122509]	
DOID:0050152	aspiration pneumonia	"A bacterial pneumonia which is an acute pulmonary inflammatory response that develops after the inhalation of colonized oropharyngeal material containing bacteria. It is seen in individuals with dysphagia and gastric dysmotility. The disease has_symptom tachypnea and has_symptom cough." [url:http\://scalpel.stanford.edu/articles/aspiration--NEJM.pdf]	
DOID:0050153	pulmonary aspergilloma	"An aspergillosis that presents as a clump of tangled mass of Aspergillus fungus fibres, blood clots, and white blood cells, which exists in the cavities of the lungs that develop in an area of previous lung disease or lung scarring." [url:http\://www.merck.com/mmhe/sec17/ch197/ch197b.html?qt=invasive%20pulmonary%20aspergillosis&alt=sh, url:http\://www.nlm.nih.gov/medlineplus/ency/article/001326.htm]	
DOID:0050154	mycoplasmal pneumonia	"A bacterial pneumonia caused by the genus Mycoplasma." [url:http\://en.wikipedia.org/wiki/Mycoplasma]	
DOID:0050155	sensory system disease	"A nervous system disease which is located in a part of the nervous system responsible for processing sensory information that consists of sensory receptors, neural pathways, and parts of the brain involved in sensory perception. Commonly recognized sensory systems are those for vision, hearing, somatic sensation (touch), taste and olfaction (smell)." [url:http\://en.wikipedia.org/wiki/Sensory_system]	
DOID:0050156	idiopathic pulmonary fibrosis	"An idiopathic interstitial pneumonia which is a distinctive type of chronic fibrosing interstitial pneumonia with thick scarring in the lung creating a honeycomb appearance. The main symptoms start insidiously as shortness of breath on exertion, cough, and diminished stamina. Other common complaints include weight loss and fatigue. The level of oxygen in the blood decreases, and the skin may take on a bluish tinge (called cyanosis) and the ends of the fingers may become thick or club-shape. In most people, symptoms worsen over a period ranging from about 6 months to several years." [url:http\://www.merck.com/mmhe/sec04/ch050/ch050b.html?qt=idiopathic%20interstitial%20pneumonia&alt=sh, url:http\://www.ncbi.nlm.nih.gov/pubmed/11790668]	"IDIOPATHIC PULMONARY FIBROSIS, FAMILIAL" EXACT []
DOID:0050157	cryptogenic organizing pneumonia	"An idiopathic interstitial pneumonia characterized by lung inflammation and scarring that obstructs the small airways and air sacs of the lungs (alveoli). A flu-like illness, with a cough, fever, a feeling of illness (malaise), fatigue, and weight loss, heralds the onset in about 50% of people. Frequent presence of crackling sounds (called Velcro crackles) when the doctor listens with a stethoscope." [url:http\://chestjournal.chestpubs.org/content/102/1_Supplement/2S.long, url:http\://www.merck.com/mmhe/sec04/ch050/ch050b.html?qt=idiopathic%20interstitial%20pneumonia&alt=sh, url:http\://www.ncbi.nlm.nih.gov/pubmed/11790668]	"idiopathic bronchiolitis obliterans with organizing pneumonia" EXACT []
DOID:0050159	lymphoid interstitial pneumonia	"An idiopathic interstitial pneumonia which involves diffuse interstitial infiltration of involved areas mostly with T lymphocytes, plasma cells, and macrophages. Lymphoid hyperplasia is frequently seen. Onset is often slow with gradually increasing cough and breathlessness over 3 or more years. Fever, weight loss, chest pain, and arthralgia are occasionally found. Crackles may be detected as the disease progresses." [url:http\://www.ncbi.nlm.nih.gov/pubmed/11790668]	
DOID:0050160	inhalation anthrax	"An anthrax disease that results_in infection located_in lung lymph nodes brought on by breathing in the spores of the bacteria Bacillus anthracis. The first symptoms of inhalation anthrax are like cold or flu symptoms and can include a sore throat, mild fever and muscle aches. Later symptoms include cough, chest discomfort, shortness of breath, tiredness and muscle aches." [url:http\://chestjournal.chestpubs.org/content/116/5/1369.full, url:http\://www.bt.cdc.gov/agent/anthrax/needtoknow.asp, url:http\://www.ncbi.nlm.nih.gov/pubmed/11988441, url:http\://www.nlm.nih.gov/medlineplus/ency/article/000641.htm]	"woolsorters' disease" EXACT []
DOID:0050161	lower respiratory tract disease	"A respiratory system disease which involves the lower respiratory tract." [url:http\://en.wikipedia.org/wiki/lower_respiratory_tract]	
DOID:0050162	influenza encephalopathy		
DOID:0050163	influenza myocarditis		
DOID:0050164	influenza myositis		
DOID:0050165	tuberculous mesenteric gland	"A tuberculosis that involves infection of the mesenteric glands by tuberculosis causing mycobacteria. The symptoms include distended abdomen, persistent intestinal indigestion, diarrhea, flatulence, and abdominal pain." [url:http\://books.google.com/books?id=130IVak1eCwC&pg=PA694&lpg=PA694&dq#v=onepage&q=&f=false]	
DOID:0050166	tuberculous salpingitis	"An urogenital tuberculosis that results_in formation of granulomas located_in fallopian tube." [url:http\://books.google.com/books?id=tuKGMxGRKa8C&pg=PA627&lpg=PA627&dq#v=onepage&q&f=false]	
DOID:0050167	autoimmune polyendocrine syndrome type 1	"An autoimmune polyendocrine syndrome that is inherited in an autosomal recessive fashion, which is characterized by abnormal functioning of the immune system that causes auto-reactivity against endocrine organs." [sn:IEDB]	"Whitaker syndrom" EXACT []
DOID:0050168	autoimmune polyendocrine syndrome type 2	"An autoimmune polyendocrine syndrome that is characterized by abnormal functioning of the immune system that causes auto-reactivity against endocrine organs. It is more heterogeneous and has not been linked to one gene." [sn:IEDB, url:http\://en.wikipedia.org/wiki/Autoimmune_polyendocrine_syndrome_type_2]	"Schmidt syndrome" EXACT []
DOID:0050169	cutaneous lupus erythematosus	"A lupus erythematosus that causes skin lesions on parts of the body that are exposed to sunlight." [sn:IEDB]	
DOID:0050170	Jamestown Canyon encephalitis	"A California virus encephalitis that results_in inflammation located_in brain, has_material_basis_in Jamestown Canyon virus, which is transmitted_by Culiseta, transmitted_by Aedes, and transmitted_by Anopheles species of mosquitoes. The infection has_symptom headache, has_symptom fever, has_symptom neck stiffness, has_symptom photophobia, has_symptom nausea, has_symptom vomiting, and has_symptom seizures." [url:http\://www.cdc.gov/ncidod/dvbid/arbor/arboguid.pdf, url:http\://www.ncbi.nlm.nih.gov/pubmed/10451169]	
DOID:0050171	snowshoe hare encephalitis	"A California virus encephalitis that results_in inflammation located_in brain, has_material_basis_in Snowshoe hare virus, which is transmitted_by Aedes mosquitoes. The infection has_symptom headache, has_symptom fever, has_symptom anorexia, and has_symptom seizures." [url:http\://www.phac-aspc.gc.ca/publicat/ccdr-rmtc/07vol33/dr3311c-eng.php]	
DOID:0050172	trivittatus encephalitis	"A California virus encephalitis that results_in inflammation located_in brain, has_material_basis_in Trivittatus virus, which is transmitted_by Ochlerotatus trivittatus mosquito. The infection has_symptom headache, has_symptom fever, has_symptom disorientation, has_symptom tremors, has_symptom convulsions, has_symptom paralysis, and has_symptom coma." [url:http\://books.google.com/books?id=GcvRX19C3C8C&pg=PA235&lpg#v=onepage&q=&f=false, url:http\://www.epi.state.nc.us/epi/gcdc/manual/casedefs/ENCEPHALITIS\,ARBOVIRAL_CD.pdf, url:http\://www.health.state.ny.us/diseases/communicable/arboviral/fact_sheet.htm, url:http\://www.ncbi.nlm.nih.gov/pubmed/10025535]	
DOID:0050173	inkoo encephalitis	"A California virus encephalitis that results_in inflammation located_in brain, has_material_basis_in Inkoo virus, which is transmitted_by Ochlerotatus communis mosquito. The infection has_symptom stiff neck, has_symptom lethargy, has_symptom headache, has_symptom fever, and has_symptom seizures." [url:http\://birdflubook.com/resources/0Kallio-Kokkoxxx.pdf, url:http\://en.wikipedia.org/wiki/California_encephalitis_virus, url:http\://www.ncbi.nlm.nih.gov/pubmed/10025535, url:http\://www.ncbi.nlm.nih.gov/sites/entrez/8760424]	
