#Ensemble_Gene_Id	Uniprot_id	String_id
458	AT2G31460	Y2146_ARATH	3702.AT2G31460.1
459	AT2G15325	NLTP9_ARATH	3702.AT2G15325.1
460	AT1G48850	AROC_ARATH	3702.AT1G48850.1
461	AT1G29550	IF4E3_ARATH	3702.AT1G29550.1
462	None	P4H13_ARATH	3702.AT2G23096.1
463	AT5G11690	TI173_ARATH	3702.AT5G11690.1
464	AT1G73640	RAA6A_ARATH	3702.AT1G73640.1
465	AT5G18000	Y5800_ARATH	3702.AT5G18000.1
466	AT5G27000	ATK4_ARATH	3702.AT5G27000.1
467	AT1G73680	DOX2_ARATH	3702.AT1G73680.2
468	AT1G79280	NUA_ARATH	3702.AT1G79280.2
469	AT5G57590	BIODA_ARATH	3702.AT5G57590.1
470	AT3G59100	CALS6_ARATH	3702.AT3G59100.1
471	AT1G64195	DEF35_ARATH	3702.AT1G64195.1
472	AT3G50510	LBD28_ARATH	3702.AT3G50510.1
473	AT5G61430	NC100_ARATH	3702.AT5G61430.1
474	AT4G35860	RAB1B_ARATH	3702.AT4G35860.1
475	AT2G27960	CKS1_ARATH	3702.AT2G27960.1
476	AT5G37810	NIP41_ARATH	3702.AT5G37810.1
477	AT1G09570	PHYA_ARATH	3702.AT1G09570.1
478	AT2G03550	CXE7_ARATH	3702.AT2G03550.1
479	AT1G80110	P2B11_ARATH	3702.AT1G80110.1
480	AT2G25340	VA712_ARATH	3702.AT2G25340.1
481	AT3G25080	Y3258_ARATH	3702.AT3G25080.1
482	AT3G10950	R37A1_ARATH	3702.AT3G10950.1
483	AT3G11520	CCB13_ARATH	3702.AT3G11520.1
484	AT2G46500	P4KG4_ARATH	3702.AT2G46500.1
485	AT3G60900	FLA10_ARATH	3702.AT3G60900.1
486	AT3G63250	HMT2_ARATH	3702.AT3G63250.1
487	AT4G22080	PLY16_ARATH	3702.AT4G22080.1
488	None	SC15A_ARATH	3702.AT3G56640.1
489	AT1G22000	FDL5_ARATH	3702.AT1G22000.1
490	AT4G35770	STR15_ARATH	3702.AT4G35770.1
491	None	DRL11_ARATH	3702.AT1G59218.1
492	None	DRL11_ARATH	3702.AT1G58848.1
493	AT1G61820	BGL46_ARATH	3702.AT1G61820.1
494	AT5G59380	MBD6_ARATH	3702.AT5G59380.1
495	AT3G06030	M3K3_ARATH	3702.AT3G06030.1
496	AT2G43020	PAO2_ARATH	3702.AT2G43020.1
497	AT3G26660	LBD24_ARATH	3702.AT3G26660.1
498	AT1G73360	HDG11_ARATH	3702.AT1G73360.1
499	AT5G08640	FLS1_ARATH	3702.AT5G08640.1
500	AT1G70850	MLP34_ARATH	3702.AT1G70850.1
501	AT4G11880	AGL14_ARATH	3702.AT4G11880.1
502	AT3G52190	PHF1_ARATH	3702.AT3G52190.1
503	AT5G23740	RS113_ARATH	3702.AT5G23740.1
504	AT3G19170	PREP1_ARATH	3702.AT3G19170.1
505	None	PIEZO_ARATH	3702.AT2G48060.1
506	AT1G19930	FK127_ARATH	3702.AT1G19930.1
507	AT3G45690	PTR40_ARATH	3702.AT3G45690.1
508	AT3G49140	Y3913_ARATH	3702.AT3G49140.1
509	AT5G05920	DHYS_ARATH	3702.AT5G05920.1
510	AT3G14000	BRXL2_ARATH	3702.AT3G14000.1
511	None	TAF13_ARATH	3702.AT1G02680.1
512	AT1G07360	C3H4_ARATH	3702.AT1G07360.1
513	AT1G34047	DF208_ARATH	3702.AT1G34047.2
514	AT5G64100	PER69_ARATH	3702.AT5G64100.1
515	AT1G66020	TPS26_ARATH	3702.AT1G66020.1
516	AT5G26780	GLYM2_ARATH	3702.AT5G26780.2
517	AT3G47570	Y3475_ARATH	3702.AT3G47570.1
518	AT4G12090	CNIH5_ARATH	3702.AT4G12090.1
519	AT2G39840	PP14_ARATH	3702.AT2G39840.1
520	AT1G68810	BH030_ARATH	3702.AT1G68810.1
521	AT3G51220	Y3122_ARATH	3702.AT3G51220.1
522	AT2G04390	RS171_ARATH	3702.AT2G04390.1
523	AT5G59600	PP436_ARATH	3702.AT5G59600.1
524	AT3G60800	ZDH14_ARATH	3702.AT3G60800.1
525	AT2G27130	XYP11_ARATH	3702.AT2G27130.1
526	None	LPXC2_ARATH	3702.AT1G25145.1
527	None	LPXC2_ARATH	3702.AT1G24793.1
528	None	LPXC2_ARATH	3702.AT1G25054.1
529	None	LPXC2_ARATH	3702.AT1G25210.1
530	AT1G62220	U540D_ARATH	3702.AT1G62220.1
531	AT3G54610	GCN5_ARATH	3702.AT3G54610.1
532	AT1G54115	CCX4_ARATH	3702.AT1G54115.1
533	AT1G60989	DF249_ARATH	3702.AT1G60989.1
534	AT1G11620	FBLK2_ARATH	3702.AT1G11620.1
535	AT5G12020	HS176_ARATH	3702.AT5G12020.1
536	AT3G52030	FBW4_ARATH	3702.AT3G52030.1
537	AT4G35190	LOG5_ARATH	3702.AT4G35190.1
538	AT3G26000	SKI14_ARATH	3702.AT3G26000.1
539	AT5G67300	MYB44_ARATH	3702.AT5G67300.1
540	AT5G01110	PP360_ARATH	3702.AT5G01110.1
541	AT1G77380	AAP3_ARATH	3702.AT1G77380.1
542	AT1G11545	XTH8_ARATH	3702.AT1G11545.1
543	None	UREF_ARATH	3702.AT1G21840.1
544	AT1G62060	U540B_ARATH	3702.AT1G62060.1
545	AT1G54270	IF4A2_ARATH	3702.AT1G54270.1
546	AT5G16440	IDI1_ARATH	3702.AT5G16440.1
547	None	B561J_ARATH	3702.AT5G47530.1
548	AT2G23140	PUB4_ARATH	3702.AT2G23140.1
549	AT1G17000	TPS3_ARATH	3702.AT1G17000.1
550	AT1G48260	CIPKH_ARATH	3702.AT1G48260.1
551	AT1G78080	RAP24_ARATH	3702.AT1G78080.1
552	AT4G10590	UBP9_ARATH	3702.AT4G10590.1
553	AT5G57560	XTH22_ARATH	3702.AT5G57560.1
554	AT1G35240	ARFT_ARATH	3702.AT1G35240.1
555	AT2G36250	FTZ21_ARATH	3702.AT2G36250.1
556	AT1G72140	PTR25_ARATH	3702.AT1G72140.1
557	AT3G56540	SCP53_ARATH	3702.AT3G56540.1
558	AT1G64910	U7B10_ARATH	3702.AT1G64910.1
559	AT4G16520	ATG8F_ARATH	3702.AT4G16520.1
560	AT5G03530	RAC2A_ARATH	3702.AT5G03530.1
561	AT5G39480	FB274_ARATH	3702.AT5G39480.1
562	AT3G59250	FBL68_ARATH	3702.AT3G59250.1
563	AT1G70330	ENT1_ARATH	3702.AT1G70330.1
564	AT5G07430	PME50_ARATH	3702.AT5G07430.1
565	AT1G22760	PABP3_ARATH	3702.AT1G22760.1
566	None	EDE1_ARATH	3702.AT2G44190.1
567	AT3G05060	NOP5B_ARATH	3702.AT3G05060.1
568	AT5G15460	MUB2_ARATH	3702.AT5G15460.1
569	AT5G03520	RAE1D_ARATH	3702.AT5G03520.1
570	AT5G18110	IF4E5_ARATH	3702.AT5G18110.1
571	AT1G25230	PPA4_ARATH	3702.AT1G25230.1
572	AT1G63360	DRL20_ARATH	3702.AT1G63360.1
573	AT3G16640	TCTP_ARATH	3702.AT3G16640.1
574	None	PRK1_ARATH	3702.AT5G35390.1
575	AT3G58190	LBD29_ARATH	3702.AT3G58190.1
576	None	M170_ARATH	3702.ATMG00620.1
577	None	M170_ARATH	3702.ATMG00170.1
578	AT1G30410	AB12C_ARATH	3702.AT1G30410.1
579	AT4G25350	PHO14_ARATH	3702.AT4G25350.1
580	AT3G59770	SAC9_ARATH	3702.AT3G59770.3
581	AT4G30890	UBP24_ARATH	3702.AT4G30890.1
582	AT5G19550	AAT2_ARATH	3702.AT5G19550.1
583	AT1G05350	UBA5_ARATH	3702.AT1G05350.1
584	AT5G08690	ATPBM_ARATH	3702.AT5G08690.1
585	AT5G08690	ATPBM_ARATH	3702.AT5G08670.1
586	AT3G28007	SWET4_ARATH	3702.AT3G28007.1
587	None	NAC53_ARATH	3702.AT3G10500.1
588	AT2G35840	SPP2_ARATH	3702.AT2G35840.1
589	AT5G16240	STAD1_ARATH	3702.AT5G16240.1
590	AT4G22115	DF234_ARATH	3702.AT4G22115.1
591	None	TAF9_ARATH	3702.AT1G54140.1
592	AT2G43290	CML5_ARATH	3702.AT2G43290.1
593	AT4G13290	C71AJ_ARATH	3702.AT4G13290.1
594	AT5G65560	PP445_ARATH	3702.AT5G65560.1
595	AT4G34990	MYB32_ARATH	3702.AT4G34990.1
596	AT4G34250	KCS16_ARATH	3702.AT4G34250.1
597	AT5G46210	CUL4_ARATH	3702.AT5G46210.1
598	AT1G21910	ERF12_ARATH	3702.AT1G21910.1
599	AT4G17500	EF100_ARATH	3702.AT4G17500.1
600	AT5G10900	PPP7I_ARATH	3702.AT5G10900.1
601	AT3G60050	PP288_ARATH	3702.AT3G60050.1
602	AT2G18990	TXND9_ARATH	3702.AT2G18990.1
603	AT5G17870	PSRP6_ARATH	3702.AT5G17870.1
604	AT1G20810	FKB18_ARATH	3702.AT1G20810.1
605	AT3G49680	BCAT3_ARATH	3702.AT3G49680.1
606	None	LSM2_ARATH	3702.AT1G03330.1
607	AT5G01530	CB4A_ARATH	3702.AT5G01530.1
608	AT1G19250	FMO1_ARATH	3702.AT1G19250.1
609	None	TCPB_ARATH	3702.AT5G20890.1
610	AT5G24310	ABIL3_ARATH	3702.AT5G24310.1
611	None	EDM2_ARATH	3702.AT5G55390.1
612	AT1G28110	SCP45_ARATH	3702.AT1G28110.1
613	AT3G19020	PLRX1_ARATH	3702.AT3G19020.1
614	AT4G04920	MED16_ARATH	3702.AT4G04920.1
615	AT2G41760	NTAQ1_ARATH	3702.AT2G41760.1
616	AT3G27835	DEF29_ARATH	3702.AT3G27835.1
617	AT1G64740	TBA1_ARATH	3702.AT1G64740.1
618	None	SAG13_ARATH	3702.AT2G29350.1
619	AT2G29995	PSY3_ARATH	3702.AT2G29995.1
620	None	TA15B_ARATH	3702.AT5G58470.1
621	AT5G24140	ERG13_ARATH	3702.AT5G24140.1
622	AT4G18890	BEH3_ARATH	3702.AT4G18890.1
623	AT2G22430	ATHB6_ARATH	3702.AT2G22430.1
624	AT5G54220	DEF69_ARATH	3702.AT5G54220.1
625	AT2G28110	IRX7_ARATH	3702.AT2G28110.1
626	AT4G21350	PUB8_ARATH	3702.AT4G21350.1
627	AT5G25180	C71BE_ARATH	3702.AT5G25180.1
628	AT5G22750	SM3L2_ARATH	3702.AT5G22750.1
629	AT1G34160	PPR71_ARATH	3702.AT1G34160.1
630	AT3G18740	RL303_ARATH	3702.AT3G18740.1
631	AT3G18740	RL303_ARATH	3702.AT1G36240.1
632	AT4G08180	ORP1C_ARATH	3702.AT4G08180.1
633	AT5G65200	PUB38_ARATH	3702.AT5G65200.1
634	AT5G49040	DIR3_ARATH	3702.AT5G49040.1
635	AT5G49040	DIR3_ARATH	3702.AT5G49030.3
636	AT1G24625	ZFP7_ARATH	3702.AT1G24625.1
637	AT3G48460	GDL57_ARATH	3702.AT3G48460.1
638	AT5G24900	C14A2_ARATH	3702.AT5G24900.1
639	AT2G17620	CCB21_ARATH	3702.AT2G17620.1
640	AT4G23430	TIC32_ARATH	3702.AT4G23430.2
641	AT5G18120	APRL7_ARATH	3702.AT5G18120.1
642	AT3G49730	PP275_ARATH	3702.AT3G49730.1
643	AT3G49220	PME34_ARATH	3702.AT3G49220.1
644	AT3G45150	TCP16_ARATH	3702.AT3G45150.1
645	AT1G12460	Y1124_ARATH	3702.AT1G12460.1
646	AT2G31870	PARG1_ARATH	3702.AT2G31870.1
647	AT4G11480	CRK32_ARATH	3702.AT4G11480.1
648	AT1G70530	CRK3_ARATH	3702.AT1G70530.1
649	AT5G08230	HUAL1_ARATH	3702.AT5G08230.1
650	None	CTF7_ARATH	3702.AT4G31400.1
651	AT3G08930	LMBD1_ARATH	3702.AT3G08930.1
652	AT3G07880	GDIR_ARATH	3702.AT3G07880.1
653	AT5G50170	C2GR2_ARATH	3702.AT5G50170.1
654	None	JAL30_ARATH	3702.AT3G16420.1
655	AT5G16580	BGL02_ARATH	3702.AT5G16580.1
656	AT2G40060	CLC2_ARATH	3702.AT2G40060.1
657	None	YCF15_ARATH	3702.ATCG01270.1
658	None	YCF15_ARATH	3702.ATCG00870.1
659	AT5G04780	PP364_ARATH	3702.AT5G04780.1
660	AT1G07720	KCS3_ARATH	3702.AT1G07720.1
661	AT1G10470	ARR4_ARATH	3702.AT1G10470.1
662	AT1G68540	TKPR2_ARATH	3702.AT1G68540.1
663	AT2G47650	UXS4_ARATH	3702.AT2G47650.2
664	AT2G33385	ARC2B_ARATH	3702.AT2G33385.2
665	AT5G20480	EFR_ARATH	3702.AT5G20480.1
666	AT5G37660	CRR60_ARATH	3702.AT5G37660.2
667	AT2G04550	IBR5_ARATH	3702.AT2G04550.1
668	None	GCL1_ARATH	3702.AT5G65280.1
669	AT3G63350	HFA7B_ARATH	3702.AT3G63350.1
670	AT1G68740	PHO11_ARATH	3702.AT1G68740.1
671	AT2G26850	FB118_ARATH	3702.AT2G26850.1
672	AT3G23990	CH60A_ARATH	3702.AT3G23990.1
673	AT5G62930	GDL88_ARATH	3702.AT5G62930.1
674	AT2G15430	NRPB3_ARATH	3702.AT2G15430.1
675	AT3G46440	UXS5_ARATH	3702.AT3G46440.1
676	AT2G24590	RZ22A_ARATH	3702.AT2G24590.1
677	AT2G20465	DF103_ARATH	3702.AT2G20465.1
678	AT3G20560	PDI53_ARATH	3702.AT3G20560.1
679	AT5G65390	AGP7_ARATH	3702.AT5G65390.1
680	AT1G61460	Y1146_ARATH	3702.AT1G61460.1
681	AT2G43800	FH2_ARATH	3702.AT2G43800.1
682	AT1G80350	KTNA1_ARATH	3702.AT1G80350.1
683	AT2G17033	PP157_ARATH	3702.AT2G17033.2
684	AT3G18690	MKS1_ARATH	3702.AT3G18690.1
685	AT4G37670	NAGS2_ARATH	3702.AT4G37670.2
686	None	QKY_ARATH	3702.AT1G74720.1
687	AT1G57820	ORTH2_ARATH	3702.AT1G57820.1
688	AT5G25370	PLDZ1_ARATH	3702.AT5G25370.1
689	AT4G23140	CRK6_ARATH	3702.AT4G23140.2
690	None	NUG2_ARATH	3702.AT1G52980.1
691	AT1G76260	DWA2_ARATH	3702.AT1G76260.1
692	AT2G26390	SPZ3_ARATH	3702.AT2G26390.1
693	AT2G31862	Y2186_ARATH	3702.AT2G31862.1
694	AT5G53400	BOB1_ARATH	3702.AT5G53400.1
695	AT1G15990	CNGC7_ARATH	3702.AT1G15990.1
696	AT5G49360	BXL1_ARATH	3702.AT5G49360.1
697	None	PDCB4_ARATH	3702.AT1G69295.1
698	AT3G61340	FB214_ARATH	3702.AT3G61340.1
699	AT2G47890	COL13_ARATH	3702.AT2G47890.1
700	AT2G13540	NCBP1_ARATH	3702.AT2G13540.1
701	AT4G37840	HXKL2_ARATH	3702.AT4G37840.1
702	AT3G19890	FB166_ARATH	3702.AT3G19890.1
703	None	PRE1_ARATH	3702.AT5G39860.1
704	AT4G37810	EPFL2_ARATH	3702.AT4G37810.1
705	AT4G23980	ARFI_ARATH	3702.AT4G23980.1
706	AT3G28040	Y3804_ARATH	3702.AT3G28040.1
707	None	FDM2_ARATH	3702.AT4G00380.1
708	None	CUT1D_ARATH	3702.AT4G38100.1
709	AT1G16780	AVPX_ARATH	3702.AT1G16780.1
710	None	PAH1_ARATH	3702.AT3G09560.1
711	AT4G02310	FBK79_ARATH	3702.AT4G02310.1
712	AT4G14040	SEBP2_ARATH	3702.AT4G14040.1
713	AT1G55010	DEF18_ARATH	3702.AT1G55010.1
714	AT1G65640	DEGP4_ARATH	3702.AT1G65640.1
715	AT5G41000	YSL4_ARATH	3702.AT5G41000.1
716	AT5G04590	SIR_ARATH	3702.AT5G04590.1
717	AT1G68800	TCP12_ARATH	3702.AT1G68800.1
718	None	PDCB3_ARATH	3702.AT1G18650.1
719	AT5G01770	RTOR2_ARATH	3702.AT5G01770.1
720	AT5G61370	PP439_ARATH	3702.AT5G61370.1
721	AT2G38750	ANXD4_ARATH	3702.AT2G38750.1
722	None	CRK28_ARATH	3702.AT4G21400.1
723	AT1G49760	PABP8_ARATH	3702.AT1G49760.1
724	AT2G03220	FUT1_ARATH	3702.AT2G03220.1
725	AT5G60690	REV_ARATH	3702.AT5G60690.1
726	None	ODP24_ARATH	3702.AT3G25860.1
727	None	TAF4B_ARATH	3702.AT5G43130.2
728	AT1G31280	AGO2_ARATH	3702.AT1G31280.1
729	AT3G57650	LPAT2_ARATH	3702.AT3G57650.1
730	None	TBL19_ARATH	3702.AT5G15900.1
731	AT5G08315	DEF22_ARATH	3702.AT5G08315.1
732	AT2G42790	CISY3_ARATH	3702.AT2G42790.1
733	AT3G59140	AB10C_ARATH	3702.AT3G59140.1
734	AT5G43790	PP415_ARATH	3702.AT5G43790.1
735	None	VATG1_ARATH	3702.AT3G01390.1
736	AT4G27500	PPI1_ARATH	3702.AT4G27500.1
737	AT4G25240	SKS1_ARATH	3702.AT4G25240.1
738	AT1G50250	FTSH1_ARATH	3702.AT1G50250.1
739	AT2G30490	TCMO_ARATH	3702.AT2G30490.1
740	AT2G01905	CCJ18_ARATH	3702.AT2G01905.1
741	AT4G10450	RL92_ARATH	3702.AT4G10450.1
742	AT2G03620	MRS25_ARATH	3702.AT2G03620.1
743	AT1G16860	Y1686_ARATH	3702.AT1G16860.1
744	AT2G37580	ATL33_ARATH	3702.AT2G37580.1
745	None	MCC03_ARATH	3702.AT2G01790.1
746	None	ZHD4_ARATH	3702.AT1G14440.1
747	AT3G62470	PP293_ARATH	3702.AT3G62470.1
748	AT3G62470	PP293_ARATH	3702.AT5G14820.1
749	AT1G21540	AEE9_ARATH	3702.AT1G21540.1
750	AT1G77330	ACCO5_ARATH	3702.AT1G77330.1
751	AT2G47140	SDR3B_ARATH	3702.AT2G47140.1
752	AT2G32940	AGO6_ARATH	3702.AT2G32940.1
753	AT3G56650	PPD6_ARATH	3702.AT3G56650.1
754	AT5G64920	CIP8_ARATH	3702.AT5G64920.1
755	AT4G11175	IF1C_ARATH	3702.AT4G11175.1
756	AT1G68230	RTNLN_ARATH	3702.AT1G68230.2
757	AT4G39910	UBP3_ARATH	3702.AT4G39910.1
758	AT1G60410	FBD3_ARATH	3702.AT1G60410.1
759	AT3G14940	CAPP3_ARATH	3702.AT3G14940.1
760	AT3G53890	RS211_ARATH	3702.AT3G53890.1
761	AT1G66490	FB74_ARATH	3702.AT1G66490.1
762	AT2G47430	CKI1_ARATH	3702.AT2G47430.1
763	AT1G24060	Y1406_ARATH	3702.AT1G24060.1
764	AT5G39040	AB27B_ARATH	3702.AT5G39040.1
765	AT1G43620	U80B1_ARATH	3702.AT1G43620.1
766	AT5G27960	AGL90_ARATH	3702.AT5G27960.1
767	None	P4H11_ARATH	3702.AT4G35820.1
768	AT3G13220	AB26G_ARATH	3702.AT3G13220.1
769	AT1G05920	Y1592_ARATH	3702.AT1G05920.1
770	AT2G35635	RUB2_ARATH	3702.AT2G35635.1
771	AT2G35635	RUB2_ARATH	3702.AT5G03240.1
772	AT2G35635	RUB2_ARATH	3702.AT5G20620.1
773	AT2G35635	RUB2_ARATH	3702.AT3G52590.1
774	AT2G35635	RUB2_ARATH	3702.AT2G36170.1
775	AT2G35635	RUB2_ARATH	3702.AT1G23410.1
776	AT2G35635	RUB2_ARATH	3702.AT2G47110.1
777	AT2G35635	RUB2_ARATH	3702.AT3G62250.1
778	AT5G01330	PDC3_ARATH	3702.AT5G01330.1
779	AT2G13542	DEF62_ARATH	3702.AT2G13542.1
780	None	RSH3C_ARATH	3702.AT1G54130.1
781	AT1G19700	BLH10_ARATH	3702.AT1G19700.1
782	AT3G48360	BT2_ARATH	3702.AT3G48360.1
783	AT1G16890	UBC36_ARATH	3702.AT1G78870.1
784	AT5G03820	GDL73_ARATH	3702.AT5G03820.1
785	AT5G48730	PP424_ARATH	3702.AT5G48730.1
786	None	ORC1B_ARATH	3702.AT4G12620.1
787	AT1G71680	LHTL5_ARATH	3702.AT1G71680.1
788	AT2G42810	PPP5_ARATH	3702.AT2G42810.2
789	AT1G17340	SAC5_ARATH	3702.AT1G17340.1
790	None	JMJ25_ARATH	3702.AT3G07610.3
791	AT5G16490	RIC4_ARATH	3702.AT5G16490.1
792	AT5G12230	MD19A_ARATH	3702.AT5G12230.1
793	AT3G46040	R15A4_ARATH	3702.AT3G46040.1
794	AT3G46040	R15A4_ARATH	3702.AT1G07770.1
795	AT4G12617	Y4261_ARATH	3702.AT4G12617.1
796	AT5G47000	PER65_ARATH	3702.AT5G47000.1
797	AT1G20940	FBK7_ARATH	3702.AT1G20940.1
798	AT1G21250	WAK1_ARATH	3702.AT1G21250.1
799	AT5G55132	DEF85_ARATH	3702.AT5G55132.1
800	AT1G64460	P4KG2_ARATH	3702.AT1G64460.1
801	AT1G64460	P4KG2_ARATH	3702.AT1G64470.1
802	AT1G78290	SRK2C_ARATH	3702.AT1G78290.2
803	AT3G50780	Y3078_ARATH	3702.AT3G50780.1
804	AT3G50780	Y3078_ARATH	3702.AT2G24692.1
805	AT5G53460	GLUT1_ARATH	3702.AT5G53460.1
806	AT4G21585	ENDO4_ARATH	3702.AT4G21585.1
807	AT2G44150	ASHH3_ARATH	3702.AT2G44150.1
808	AT4G39170	SFH6_ARATH	3702.AT4G39170.1
809	AT5G01730	SCAR4_ARATH	3702.AT5G01730.1
810	AT5G05870	U76C1_ARATH	3702.AT5G05870.1
811	AT5G55220	TIG_ARATH	3702.AT5G55220.1
812	839876	R18A1_ARATH	3702.AT1G29965.1
813	AT1G48270	GCR1_ARATH	3702.AT1G48270.1
814	None	LEUD3_ARATH	3702.AT2G43090.1
815	AT3G63140	CP41A_ARATH	3702.AT3G63140.1
816	AT1G20340	PLAS2_ARATH	3702.AT1G20340.1
817	None	GGH2_ARATH	3702.AT1G78680.1
818	None	NILP3_ARATH	3702.AT5G12040.1
819	AT4G18800	RAA1D_ARATH	3702.AT4G18800.1
820	AT1G22430	ADHL1_ARATH	3702.AT1G22430.1
821	AT2G18130	PPA11_ARATH	3702.AT2G18130.1
822	AT1G78510	SPS1_ARATH	3702.AT1G78510.1
823	AT3G44240	CAF1H_ARATH	3702.AT3G44240.1
824	AT3G21160	MNS2_ARATH	3702.AT3G21160.1
825	AT3G61415	ASK21_ARATH	3702.AT3G61415.1
826	AT2G01270	QSOX2_ARATH	3702.AT2G01270.1
827	AT2G33750	PUP2_ARATH	3702.AT2G33750.1
828	AT2G35420	ATL28_ARATH	3702.AT2G35420.1
829	AT2G19640	ASHR2_ARATH	3702.AT2G19640.2
830	AT4G31810	HIBC5_ARATH	3702.AT4G31810.1
831	AT2G41070	AI5L3_ARATH	3702.AT2G41070.1
832	None	CYC1B_ARATH	3702.AT5G40810.1
833	AT5G46100	PP418_ARATH	3702.AT5G46100.1
834	AT2G45750	PMTG_ARATH	3702.AT2G45750.1
835	AT3G60860	BIG2_ARATH	3702.AT3G60860.1
836	None	IDN2_ARATH	3702.AT3G48670.1
837	AT1G28270	RLF4_ARATH	3702.AT1G28270.1
838	AT2G34740	P2C28_ARATH	3702.AT2G34740.1
839	AT1G53300	TTL1_ARATH	3702.AT1G53300.1
840	AT1G62260	PPR88_ARATH	3702.AT1G62260.1
841	AT5G59820	ZAT12_ARATH	3702.AT5G59820.1
842	AT5G43070	WPP1_ARATH	3702.AT5G43070.1
843	AT5G46873	DF303_ARATH	3702.AT5G46873.1
844	AT1G52280	RAG3D_ARATH	3702.AT1G52280.1
845	AT3G02350	GAUT9_ARATH	3702.AT3G02350.1
846	AT5G52640	HS901_ARATH	3702.AT5G52640.1
847	AT1G73610	GDL30_ARATH	3702.AT1G73610.1
848	AT3G19640	MRS23_ARATH	3702.AT3G19640.1
849	None	TAF14_ARATH	3702.AT2G18000.2
850	AT5G51970	DHSO_ARATH	3702.AT5G51970.1
851	AT3G45430	LRK15_ARATH	3702.AT3G45430.1
852	AT5G57050	P2C77_ARATH	3702.AT5G57050.1
853	AT1G22050	MUB6_ARATH	3702.AT1G22050.1
854	AT5G07210	ARR21_ARATH	3702.AT5G07210.1
855	None	ESFL2_ARATH	3702.AT1G10710.1
856	AT2G39550	PGTB1_ARATH	3702.AT2G39550.1
857	AT5G25310	GLYT6_ARATH	3702.AT5G25310.1
858	AT5G40420	OLEO2_ARATH	3702.AT5G40420.1
859	AT5G15440	EDL1_ARATH	3702.AT5G15440.1
860	AT5G66900	DRL42_ARATH	3702.AT5G66900.1
861	AT5G57260	C71BA_ARATH	3702.AT5G57260.1
862	AT4G29305	DF159_ARATH	3702.AT4G29305.1
863	AT3G09940	MDAR1_ARATH	3702.AT3G09940.1
864	AT2G42830	AGL5_ARATH	3702.AT2G42830.2
865	AT4G22260	AOX4_ARATH	3702.AT4G22260.1
866	AT4G38600	UPL3_ARATH	3702.AT4G38600.1
867	AT2G21800	EME1A_ARATH	3702.AT2G21800.2
868	AT1G80310	MOT2_ARATH	3702.AT1G80310.1
869	None	AHL22_ARATH	3702.AT2G45430.1
870	AT2G46870	NGA1_ARATH	3702.AT2G46870.1
871	AT5G64990	RAH1A_ARATH	3702.AT5G64990.2
872	None	FBK10_ARATH	3702.AT1G25211.1
873	None	FBK10_ARATH	3702.AT1G25150.1
874	None	FBK10_ARATH	3702.AT1G25055.1
875	None	FBK10_ARATH	3702.AT1G24881.1
876	None	FBK10_ARATH	3702.AT1G24800.1
877	None	CDL1_ARATH	3702.AT5G02800.1
878	AT1G53230	TCP3_ARATH	3702.AT1G53230.1
879	AT3G18130	GPLPC_ARATH	3702.AT3G18130.1
880	AT2G38040	ACCA_ARATH	3702.AT2G38040.1
881	AT1G72700	ALA5_ARATH	3702.AT1G72700.1
882	AT4G26140	BGA12_ARATH	3702.AT4G26140.1
883	AT5G03680	PTL_ARATH	3702.AT5G03680.1
884	None	ZHD12_ARATH	3702.AT5G60480.1
885	AT3G06020	FAF4_ARATH	3702.AT3G06020.1
886	AT4G03540	CSPLK_ARATH	3702.AT4G03540.1
887	AT3G47810	VPS29_ARATH	3702.AT3G47810.1
888	AT2G45140	VAP12_ARATH	3702.AT2G45140.1
889	AT3G56970	ORG2_ARATH	3702.AT3G56970.1
890	AT1G60900	U2A2B_ARATH	3702.AT1G60900.1
891	AT1G60900	U2A2B_ARATH	3702.AT1G60830.1
892	AT3G59420	ACR4_ARATH	3702.AT1G69040.2
893	AT1G05590	HEXO2_ARATH	3702.AT1G05590.1
894	AT2G25295	DEF80_ARATH	3702.AT2G25295.1
895	AT3G25250	OXI1_ARATH	3702.AT3G25250.1
896	AT3G44080	FBL50_ARATH	3702.AT3G44080.1
897	AT2G24130	Y2241_ARATH	3702.AT2G24130.1
898	AT1G43900	P2C11_ARATH	3702.AT1G43900.1
899	AT3G14110	FLU_ARATH	3702.AT3G14110.3
900	AT3G62100	IAA30_ARATH	3702.AT3G62100.1
901	AT4G20670	CRR48_ARATH	3702.AT4G20670.1
902	AT4G20670	CRR48_ARATH	3702.AT4G20640.1
903	AT4G20670	CRR48_ARATH	3702.AT4G20620.1
904	AT4G20670	CRR48_ARATH	3702.AT4G20610.1
905	AT4G20670	CRR48_ARATH	3702.AT4G20600.1
906	AT4G20670	CRR48_ARATH	3702.AT4G20590.1
907	AT4G20670	CRR48_ARATH	3702.AT4G20580.1
908	AT4G20670	CRR48_ARATH	3702.AT4G20570.1
909	AT4G20670	CRR48_ARATH	3702.AT4G20560.1
910	AT4G20670	CRR48_ARATH	3702.AT4G20550.1
911	AT4G33530	POT13_ARATH	3702.AT4G33530.1
912	AT3G05620	PME22_ARATH	3702.AT3G05620.1
913	AT2G18670	ATL56_ARATH	3702.AT2G18670.1
914	AT2G31440	APH1_ARATH	3702.AT2G31440.1
915	AT3G14310	PME3_ARATH	3702.AT3G14310.1
916	AT2G18980	PER16_ARATH	3702.AT2G18980.1
