#Ensemble_Gene_Id	Uniprot_id	String_id
447	None	A0A0A0MP80_RAT	10116.ENSRNOP00000024239
448	None	D4ACV1_RAT	10116.ENSRNOP00000012975
449	None	G3V8N6_RAT	10116.ENSRNOP00000027186
450	None	D3ZB20_RAT	10116.ENSRNOP00000048573
451	None	D3ZB20_RAT	10116.ENSRNOP00000007665
452	ENSRNOG00000018847	STX5_RAT	10116.ENSRNOP00000025664
453	None	Q5PXK5_RAT	10116.ENSRNOP00000027062
454	None	Q5BJL3_RAT	10116.ENSRNOP00000006230
455	ENSRNOG00000050968	PE2R2_RAT	10116.ENSRNOP00000064907
456	ENSRNOG00000023599	CFAI_RAT	10116.ENSRNOP00000032881
457	None	Q9JLP6_RAT	10116.ENSRNOP00000021285
458	None	M0R8N7_RAT	10116.ENSRNOP00000065836
459	None	Q498R2_RAT	10116.ENSRNOP00000022798
460	None	M0RDE0_RAT	10116.ENSRNOP00000067638
461	None	F1LS74_RAT	10116.ENSRNOP00000035315
462	None	D3ZMM0_RAT	10116.ENSRNOP00000027128
463	None	Q6PW51_RAT	10116.ENSRNOP00000019307
464	ENSRNOG00000014084	SP1_RAT	10116.ENSRNOP00000019403
465	None	Q9QX19_RAT	10116.ENSRNOP00000053869
466	ENSRNOG00000003127	SPRY4_RAT	10116.ENSRNOP00000004173
467	None	A7BFV9_RAT	10116.ENSRNOP00000059209
468	ENSRNOG00000043410	CK070_RAT	10116.ENSRNOP00000061520
469	None	Q9JI14_RAT	10116.ENSRNOP00000039966
470	None	Q4KLY5_RAT	10116.ENSRNOP00000052828
471	None	A0A0A1FZ34_RAT	10116.ENSRNOP00000039048
472	None	Q5RJR9_RAT	10116.ENSRNOP00000022983
473	ENSRNOG00000007895	ODPB_RAT	10116.ENSRNOP00000010545
474	None	Q4KM44_RAT	10116.ENSRNOP00000000101
475	ENSRNOG00000010306	H2AZ_RAT	10116.ENSRNOP00000013919
476	None	D4A0M2_RAT	10116.ENSRNOP00000047264
477	None	D3ZDI4_RAT	10116.ENSRNOP00000024023
478	None	E9PTT2_RAT	10116.ENSRNOP00000012161
479	None	M0R826_RAT	10116.ENSRNOP00000065616
480	None	D4A9P0_RAT	10116.ENSRNOP00000038247
481	None	M0RC86_RAT	10116.ENSRNOP00000067196
482	None	M0RCF0_RAT	10116.ENSRNOP00000067265
483	None	Q32ZG6_RAT	10116.ENSRNOP00000067853
484	None	Q32ZG6_RAT	10116.ENSRNOP00000064214
485	None	M0R570_RAT	10116.ENSRNOP00000039064
486	None	F1LYK5_RAT	10116.ENSRNOP00000010548
487	ENSRNOG00000023534	HAUS8_RAT	10116.ENSRNOP00000038415
488	None	F1LVC3_RAT	10116.ENSRNOP00000012219
489	None	G3V756_RAT	10116.ENSRNOP00000012175
490	None	D3ZE87_RAT	10116.ENSRNOP00000043829
491	None	M0R541_RAT	10116.ENSRNOP00000065740
492	None	M0R541_RAT	10116.ENSRNOP00000064237
493	None	GSTM1_RAT	10116.ENSRNOP00000039050
494	None	O88975_RAT	10116.ENSRNOP00000006361
495	ENSRNOG00000016226	RPP40_RAT	10116.ENSRNOP00000062962
496	ENSRNOG00000007769	MARH2_RAT	10116.ENSRNOP00000010399
497	None	D3ZP03_RAT	10116.ENSRNOP00000046681
498	None	M0RDL9_RAT	10116.ENSRNOP00000067723
499	None	M0R3K6_RAT	10116.ENSRNOP00000063922
500	None	Q6IMK4_RAT	10116.ENSRNOP00000011588
501	None	Q45QK2_RAT	10116.ENSRNOP00000020707
502	ENSRNOG00000038758	DFB30_RAT	10116.ENSRNOP00000055981
503	None	Q925D5_RAT	10116.ENSRNOP00000004525
504	None	PFKAM_RAT	10116.ENSRNOP00000013374
505	None	E9PTZ9_RAT	10116.ENSRNOP00000064233
506	None	D4A2H2_RAT	10116.ENSRNOP00000014546
507	None	M0RCH2_RAT	10116.ENSRNOP00000013789
508	None	F1LSP6_RAT	10116.ENSRNOP00000063665
509	None	Q62810_RAT	10116.ENSRNOP00000003129
510	None	MOT3_RAT	10116.ENSRNOP00000016248
511	None	B5DFH8_RAT	10116.ENSRNOP00000064966
512	None	B0BNK1_RAT	10116.ENSRNOP00000031520
513	None	D3ZBP8_RAT	10116.ENSRNOP00000012304
514	ENSRNOG00000007528	KCNH7_RAT	10116.ENSRNOP00000009920
515	None	Q7TQN5_RAT	10116.ENSRNOP00000061664
516	None	F1M619_RAT	10116.ENSRNOP00000002904
517	None	D3ZXR7_RAT	10116.ENSRNOP00000056221
518	None	B1WC83_RAT	10116.ENSRNOP00000004347
519	ENSRNOG00000005964	NR4A3_RAT	10116.ENSRNOP00000008302
520	None	D4AEF5_RAT	10116.ENSRNOP00000019135
521	None	A1L122_RAT	10116.ENSRNOP00000045593
522	None	D3ZJB8_RAT	10116.ENSRNOP00000050012
523	None	D4A9A6_RAT	10116.ENSRNOP00000013761
524	None	D3ZH98_RAT	10116.ENSRNOP00000041523
525	None	D3Z9G4_RAT	10116.ENSRNOP00000039784
526	None	A1L1M1_RAT	10116.ENSRNOP00000030432
527	None	M0R7R3_RAT	10116.ENSRNOP00000065495
528	None	Q32ZG9_RAT	10116.ENSRNOP00000031138
529	None	Q62886_RAT	10116.ENSRNOP00000026077
530	ENSRNOG00000007457	IC1_RAT	10116.ENSRNOP00000009817
531	None	D4A4S7_RAT	10116.ENSRNOP00000042156
532	None	B2RYK6_RAT	10116.ENSRNOP00000053259
533	None	Q3V5G8_RAT	10116.ENSRNOP00000001234
534	ENSRNOG00000001796	DGKG_RAT	10116.ENSRNOP00000002452
535	None	A2TJT9_RAT	10116.ENSRNOP00000005405
536	None	F1LWD9_RAT	10116.ENSRNOP00000062614
537	None	D4A3E1_RAT	10116.ENSRNOP00000009175
538	None	D4ADN3_RAT	10116.ENSRNOP00000040377
539	None	D3ZD81_RAT	10116.ENSRNOP00000043644
540	None	M0RAJ1_RAT	10116.ENSRNOP00000066541
541	None	Q9JIU7_RAT	10116.ENSRNOP00000026969
542	ENSRNOG00000024743	LMBL2_RAT	10116.ENSRNOP00000031908
543	None	5NTD_RAT	10116.ENSRNOP00000015057
544	None	M0RAP0_RAT	10116.ENSRNOP00000066592
545	None	Q499R6_RAT	10116.ENSRNOP00000016854
546	ENSRNOG00000050473	RS27L_RAT	10116.ENSRNOP00000067129
547	None	D4A527_RAT	10116.ENSRNOP00000016251
548	None	D3Z8Y3_RAT	10116.ENSRNOP00000046943
549	None	D3ZVI8_RAT	10116.ENSRNOP00000063436
550	ENSRNOG00000048389	FGF18_RAT	10116.ENSRNOP00000064983
551	None	G3V6Z8_RAT	10116.ENSRNOP00000010416
552	None	SEGN_RAT	10116.ENSRNOP00000022329
553	None	D3Z8N7_RAT	10116.ENSRNOP00000055000
554	None	F7DLY8_RAT	10116.ENSRNOP00000012743
555	None	Q9WVP8_RAT	10116.ENSRNOP00000006106
556	None	Q8R2E7_RAT	10116.ENSRNOP00000066289
557	ENSRNOG00000021082	ERD21_RAT	10116.ENSRNOP00000028627
558	None	D3ZL48_RAT	10116.ENSRNOP00000046756
559	None	D3ZD56_RAT	10116.ENSRNOP00000043674
560	None	Q6AYB7_RAT	10116.ENSRNOP00000026752
561	ENSRNOG00000028781	MRP6_RAT	10116.ENSRNOP00000051412
562	None	D3ZW22_RAT	10116.ENSRNOP00000051443
563	None	D3Z7Y4_RAT	10116.ENSRNOP00000036888
564	None	D4AE75_RAT	10116.ENSRNOP00000007190
565	None	A0A096MJL3_RAT	10116.ENSRNOP00000044306
566	None	G3V6P7_RAT	10116.ENSRNOP00000035440
567	None	G3V6P7_RAT	10116.ENSRNOP00000007398
568	None	D3Z8H1_RAT	10116.ENSRNOP00000027841
569	None	A1A5R3_RAT	10116.ENSRNOP00000059249
570	None	A0A0A0MXZ7_RAT	10116.ENSRNOP00000027006
571	None	E9PSZ5_RAT	10116.ENSRNOP00000003882
572	None	F1LNL2_RAT	10116.ENSRNOP00000024568
573	None	D3ZYY0_RAT	10116.ENSRNOP00000063340
574	None	M0R4U9_RAT	10116.ENSRNOP00000064396
575	None	D4AD21_RAT	10116.ENSRNOP00000038378
576	ENSRNOG00000005806	OXYR_RAT	10116.ENSRNOP00000007724
577	None	D3ZCR0_RAT	10116.ENSRNOP00000036081
578	None	F1LWZ0_RAT	10116.ENSRNOP00000020969
579	None	Q19LA7_RAT	10116.ENSRNOP00000054114
580	None	F1LNF0_RAT	10116.ENSRNOP00000027132
581	None	F1M1Q1_RAT	10116.ENSRNOP00000056061
582	None	E9PSM2_RAT	10116.ENSRNOP00000058608
583	ENSRNOG00000000466	DHB8_RAT	10116.ENSRNOP00000000542
584	None	D3ZQ49_RAT	10116.ENSRNOP00000034633
585	None	F1LMM5_RAT	10116.ENSRNOP00000017633
586	None	F7EKG3_RAT	10116.ENSRNOP00000025343
587	None	Q8VIA0_RAT	10116.ENSRNOP00000028131
588	ENSRNOG00000020499	SFR19_RAT	10116.ENSRNOP00000027801
589	None	F2Z3R9_RAT	10116.ENSRNOP00000003136
590	ENSRNOG00000012495	PODXL_RAT	10116.ENSRNOP00000016991
591	ENSRNOG00000000728	CLIC2_RAT	10116.ENSRNOP00000000955
592	ENSRNOG00000019486	TRPV1_RAT	10116.ENSRNOP00000026493
593	ENSRNOG00000042592	RGS10_RAT	10116.ENSRNOP00000027375
594	None	Q6V7V4_RAT	10116.ENSRNOP00000062361
595	None	CHM4C_RAT	10116.ENSRNOP00000013720
596	None	M0RBS6_RAT	10116.ENSRNOP00000052465
597	ENSRNOG00000032429	TMPS9_RAT	10116.ENSRNOP00000041782
598	None	Q9ESJ9_RAT	10116.ENSRNOP00000064558
599	None	D4A629_RAT	10116.ENSRNOP00000007769
600	None	M0R8M9_RAT	10116.ENSRNOP00000065828
601	ENSRNOG00000001039	EI2BA_RAT	10116.ENSRNOP00000001373
602	ENSRNOG00000021206	HRSL3_RAT	10116.ENSRNOP00000038045
603	None	D3ZJY0_RAT	10116.ENSRNOP00000027663
604	None	Q4KLG5_RAT	10116.ENSRNOP00000012415
605	None	R9PXY5_RAT	10116.ENSRNOP00000040751
606	None	M0RBI6_RAT	10116.ENSRNOP00000066923
607	None	D4A6X5_RAT	10116.ENSRNOP00000047315
608	None	Q4FZR0_RAT	10116.ENSRNOP00000001160
609	None	M0RAD5_RAT	10116.ENSRNOP00000066481
610	None	D3ZH23_RAT	10116.ENSRNOP00000039847
611	None	Q5XIA7_RAT	10116.ENSRNOP00000024353
612	None	B2RYF8_RAT	10116.ENSRNOP00000021868
613	None	F1M559_RAT	10116.ENSRNOP00000052819
614	ENSRNOG00000005971	GP176_RAT	10116.ENSRNOP00000007882
615	None	Q6LEH0_RAT	10116.ENSRNOP00000004147
616	ENSRNOG00000021713	KI18B_RAT	10116.ENSRNOP00000034491
617	None	Q8SEZ7_RAT	10116.ENSRNOP00000043885
618	None	F1LXD6_RAT	10116.ENSRNOP00000041143
619	None	PARM1_RAT	10116.ENSRNOP00000003472
620	None	F1M0W9_RAT	10116.ENSRNOP00000059950
621	None	F1MAA3_RAT	10116.ENSRNOP00000022862
622	None	B3DMA1_RAT	10116.ENSRNOP00000059876
623	None	D4AAX0_RAT	10116.ENSRNOP00000038496
624	None	X2BZC7_RAT	10116.ENSRNOP00000066366
625	None	R9PXV1_RAT	10116.ENSRNOP00000018202
626	None	G3V9T4_RAT	10116.ENSRNOP00000059284
627	None	F1LM99_RAT	10116.ENSRNOP00000053077
628	None	D4A772_RAT	10116.ENSRNOP00000042067
629	None	F1LX35_RAT	10116.ENSRNOP00000003139
630	None	D4AEN4_RAT	10116.ENSRNOP00000045142
631	None	F1LUW6_RAT	10116.ENSRNOP00000065916
632	ENSRNOG00000014270	RER1_RAT	10116.ENSRNOP00000019620
633	None	F7FDF2_RAT	10116.ENSRNOP00000005879
634	ENSRNOG00000005438	NEC2_RAT	10116.ENSRNOP00000007249
635	None	Q925A6_RAT	10116.ENSRNOP00000021779
636	None	D4AD28_RAT	10116.ENSRNOP00000040678
637	None	D3ZHQ6_RAT	10116.ENSRNOP00000037841
638	None	F1M5Q7_RAT	10116.ENSRNOP00000059242
639	None	M0R5C1_RAT	10116.ENSRNOP00000067455
640	None	Q9R294_RAT	10116.ENSRNOP00000059005
641	None	F1M3P4_RAT	10116.ENSRNOP00000032213
642	None	Q62650_RAT	10116.ENSRNOP00000000525
643	None	F1M3I7_RAT	10116.ENSRNOP00000045810
644	None	MYO1A_RAT	10116.ENSRNOP00000005575
645	None	F1M6T0_RAT	10116.ENSRNOP00000045822
646	None	M0RD22_RAT	10116.ENSRNOP00000067515
647	ENSRNOG00000000937	S46A3_RAT	10116.ENSRNOP00000001243
648	None	Q923X0_RAT	10116.ENSRNOP00000001417
649	None	Q923X0_RAT	10116.ENSRNOP00000064762
650	ENSRNOG00000011251	OX2R_RAT	10116.ENSRNOP00000015824
651	None	F1LTR7_RAT	10116.ENSRNOP00000062495
652	None	F1LTQ2_RAT	10116.ENSRNOP00000043567
653	None	Q5I0E5_RAT	10116.ENSRNOP00000046247
654	None	D3ZWM9_RAT	10116.ENSRNOP00000013172
655	None	D3ZP89_RAT	10116.ENSRNOP00000022244
656	None	M0R5H9_RAT	10116.ENSRNOP00000064646
657	None	D4A6T9_RAT	10116.ENSRNOP00000023392
658	None	Q95574_RAT	10116.ENSRNOP00000067364
659	None	Q95574_RAT	10116.ENSRNOP00000066343
660	ENSRNOG00000009012	ASB2_RAT	10116.ENSRNOP00000012045
661	None	Q2XTA9_RAT	10116.ENSRNOP00000016263
662	None	Q566R6_RAT	10116.ENSRNOP00000066142
663	None	D4A1V6_RAT	10116.ENSRNOP00000014657
664	None	D3ZMA2_RAT	10116.ENSRNOP00000010723
665	None	E3W9F8_RAT	10116.ENSRNOP00000023224
666	None	G3V912_RAT	10116.ENSRNOP00000032896
667	ENSRNOG00000013653	PDLI7_RAT	10116.ENSRNOP00000018899
668	None	D3ZAP8_RAT	10116.ENSRNOP00000036108
669	None	M0R5Q9_RAT	10116.ENSRNOP00000064735
670	None	D3ZJY9_RAT	10116.ENSRNOP00000041941
671	None	D3ZIG9_RAT	10116.ENSRNOP00000060103
672	None	D3ZPC4_RAT	10116.ENSRNOP00000053191
673	ENSRNOG00000016866	FHL2_RAT	10116.ENSRNOP00000023014
674	None	D3ZCI5_RAT	10116.ENSRNOP00000005618
675	ENSRNOG00000016322	CK2N1_RAT	10116.ENSRNOP00000021864
676	None	D4A3R3_RAT	10116.ENSRNOP00000011692
677	None	Q7TP05_RAT	10116.ENSRNOP00000059051
678	ENSRNOG00000019826	SIL1_RAT	10116.ENSRNOP00000026895
679	ENSRNOG00000019740	HDGR3_RAT	10116.ENSRNOP00000026754
680	ENSRNOG00000014440	JOS1_RAT	10116.ENSRNOP00000019612
681	ENSRNOG00000002757	TAD2A_RAT	10116.ENSRNOP00000003699
682	ENSRNOG00000010910	GMEB1_RAT	10116.ENSRNOP00000014506
683	None	Q2TUL8_RAT	10116.ENSRNOP00000035476
684	ENSRNOG00000015237	GLE1_RAT	10116.ENSRNOP00000020630
685	None	D4A831_RAT	10116.ENSRNOP00000016194
686	ENSRNOG00000006527	SC6A1_RAT	10116.ENSRNOP00000009705
687	None	D3ZF50_RAT	10116.ENSRNOP00000031394
688	None	F1LQN1_RAT	10116.ENSRNOP00000006460
689	None	M0R9N8_RAT	10116.ENSRNOP00000066214
690	None	D4ADC1_RAT	10116.ENSRNOP00000029761
691	None	M0R5W5_RAT	10116.ENSRNOP00000064796
692	None	B5DEY8_RAT	10116.ENSRNOP00000007300
693	None	ACHE_RAT	10116.ENSRNOP00000005050
694	None	Q66H72_RAT	10116.ENSRNOP00000001544
695	None	D4A000_RAT	10116.ENSRNOP00000063518
696	None	D4A2T7_RAT	10116.ENSRNOP00000047251
697	None	G3V7D2_RAT	10116.ENSRNOP00000013941
698	None	Q6QI46_RAT	10116.ENSRNOP00000033162
699	None	D4A2M8_RAT	10116.ENSRNOP00000004303
700	None	Q6QQU3_RAT	10116.ENSRNOP00000021020
701	ENSRNOG00000015496	TPM4_RAT	10116.ENSRNOP00000021073
702	ENSRNOG00000021225	NEU1_RAT	10116.ENSRNOP00000028829
703	None	D3ZPH1_RAT	10116.ENSRNOP00000046663
704	None	B0BN55_RAT	10116.ENSRNOP00000024719
705	ENSRNOG00000001136	PEBP1_RAT	10116.ENSRNOP00000001500
706	None	D3ZQN4_RAT	10116.ENSRNOP00000008328
707	None	D3ZJZ2_RAT	10116.ENSRNOP00000041938
708	None	SI1L1_RAT	10116.ENSRNOP00000054996
709	None	Q99PV2_RAT	10116.ENSRNOP00000027666
710	None	M0RAF6_RAT	10116.ENSRNOP00000066503
711	None	M0RAF6_RAT	10116.ENSRNOP00000064681
712	None	Q80Z40_RAT	10116.ENSRNOP00000065300
713	None	CAN9_RAT	10116.ENSRNOP00000025357
714	ENSRNOG00000025327	TERT_RAT	10116.ENSRNOP00000022683
715	None	G3V9C7_RAT	10116.ENSRNOP00000042325
716	None	D4A3X2_RAT	10116.ENSRNOP00000060519
717	None	RASA1_RAT	10116.ENSRNOP00000047300
718	None	Q4V8P4_RAT	10116.ENSRNOP00000017004
719	None	M0R803_RAT	10116.ENSRNOP00000065592
720	None	A4K5G8_RAT	10116.ENSRNOP00000005066
721	None	Q5EB95_RAT	10116.ENSRNOP00000000308
722	ENSRNOG00000000543	FRK_RAT	10116.ENSRNOP00000000653
723	None	D4A2G4_RAT	10116.ENSRNOP00000002581
724	ENSRNOG00000019369	SLX1_RAT	10116.ENSRNOP00000026231
725	None	D3ZTF6_RAT	10116.ENSRNOP00000051993
726	ENSRNOG00000001420	FIS1_RAT	10116.ENSRNOP00000061895
727	ENSRNOG00000020213	TBG1_RAT	10116.ENSRNOP00000027370
728	None	Q6IFT2_RAT	10116.ENSRNOP00000041565
729	None	Q58A69_RAT	10116.ENSRNOP00000007615
730	ENSRNOG00000014645	AL7A1_RAT	10116.ENSRNOP00000020325
731	None	Q2VC85_RAT	10116.ENSRNOP00000018343
732	None	D3ZAP1_RAT	10116.ENSRNOP00000008911
733	None	D3Z962_RAT	10116.ENSRNOP00000034933
734	None	M0RCY6_RAT	10116.ENSRNOP00000006970
735	None	M0R5J3_RAT	10116.ENSRNOP00000064662
736	None	ACO12_RAT	10116.ENSRNOP00000021675
737	None	D4AE22_RAT	10116.ENSRNOP00000066148
738	None	D4A990_RAT	10116.ENSRNOP00000024694
739	None	M0RCI5_RAT	10116.ENSRNOP00000067304
740	None	F7FP91_RAT	10116.ENSRNOP00000057699
741	None	D4AAG9_RAT	10116.ENSRNOP00000019358
742	ENSRNOG00000010270	ESPN_RAT	10116.ENSRNOP00000039445
743	ENSRNOG00000027739	CNDP1_RAT	10116.ENSRNOP00000034652
744	None	Q5XIT7_RAT	10116.ENSRNOP00000044739
745	None	B5DEG1_RAT	10116.ENSRNOP00000022713
746	None	Q78EF2_RAT	10116.ENSRNOP00000039779
747	None	F1M8D3_RAT	10116.ENSRNOP00000017940
748	None	D3ZB51_RAT	10116.ENSRNOP00000012391
749	None	Q63550_RAT	10116.ENSRNOP00000052212
750	None	ASAP1_RAT	10116.ENSRNOP00000059763
751	ENSRNOG00000050846	T10B_RAT	10116.ENSRNOP00000064088
752	None	VTI1A_RAT	10116.ENSRNOP00000058953
753	ENSRNOG00000047143	FKB1B_RAT	10116.ENSRNOP00000067023
754	None	B4F7B9_RAT	10116.ENSRNOP00000058212
755	None	B0BN99_RAT	10116.ENSRNOP00000066102
756	None	B0BN99_RAT	10116.ENSRNOP00000015044
757	None	D4A3N7_RAT	10116.ENSRNOP00000038976
758	None	F1LNC3_RAT	10116.ENSRNOP00000003840
759	None	A1L1J8_RAT	10116.ENSRNOP00000058595
760	None	G3V6C0_RAT	10116.ENSRNOP00000003572
761	None	Q6MFZ1_RAT	10116.ENSRNOP00000033599
762	None	F1LXT6_RAT	10116.ENSRNOP00000060073
763	None	CCL5_RAT	10116.ENSRNOP00000014865
764	None	M0RCX9_RAT	10116.ENSRNOP00000067466
765	None	D3ZQT0_RAT	10116.ENSRNOP00000053537
766	None	G3V8M8_RAT	10116.ENSRNOP00000027071
767	None	M0R408_RAT	10116.ENSRNOP00000064083
768	None	MOS_RAT	10116.ENSRNOP00000064243
769	None	DTBP1_RAT	10116.ENSRNOP00000067149
770	None	F1LVV6_RAT	10116.ENSRNOP00000012194
771	None	B4F794_RAT	10116.ENSRNOP00000020363
772	None	NKX25_RAT	10116.ENSRNOP00000028155
773	None	M0R4G3_RAT	10116.ENSRNOP00000064248
774	ENSRNOG00000014740	GAST_RAT	10116.ENSRNOP00000019863
775	None	D4AAM0_RAT	10116.ENSRNOP00000040222
776	None	M0R568_RAT	10116.ENSRNOP00000064526
777	None	Q5VLR5_RAT	10116.ENSRNOP00000007711
778	None	F1LQZ8_RAT	10116.ENSRNOP00000059952
779	None	F1LTG3_RAT	10116.ENSRNOP00000043870
780	None	Q53I74_RAT	10116.ENSRNOP00000006219
781	None	Q5U1W1_RAT	10116.ENSRNOP00000060690
782	None	M0RCY4_RAT	10116.ENSRNOP00000067473
783	None	F7EZK1_RAT	10116.ENSRNOP00000008527
784	None	ATG5_RAT	10116.ENSRNOP00000053910
785	ENSRNOG00000007325	UBP28_RAT	10116.ENSRNOP00000060005
786	None	Q5U328_RAT	10116.ENSRNOP00000024712
787	ENSRNOG00000009857	SPB1_RAT	10116.ENSRNOP00000013295
788	None	M0R879_RAT	10116.ENSRNOP00000065671
789	None	D3ZJ92_RAT	10116.ENSRNOP00000006549
790	None	M0R8F7_RAT	10116.ENSRNOP00000065753
791	None	TOM40_RAT	10116.ENSRNOP00000025281
792	None	M0R930_RAT	10116.ENSRNOP00000065991
793	None	D3ZTJ1_RAT	10116.ENSRNOP00000025695
794	None	Q6AY48_RAT	10116.ENSRNOP00000001675
795	None	Q8K5C2_RAT	10116.ENSRNOP00000040511
796	ENSRNOG00000001409	GBB2_RAT	10116.ENSRNOP00000001911
797	ENSRNOG00000003861	GORAB_RAT	10116.ENSRNOP00000005148
798	None	D3Z8G7_RAT	10116.ENSRNOP00000027847
799	None	F1LXQ1_RAT	10116.ENSRNOP00000003340
800	None	ENPL_RAT	10116.ENSRNOP00000034846
801	None	D4A511_RAT	10116.ENSRNOP00000004297
802	None	F1LRN8_RAT	10116.ENSRNOP00000023890
803	None	CAD20_RAT	10116.ENSRNOP00000019907
804	None	F1LRP3_RAT	10116.ENSRNOP00000023886
805	None	D3ZJC0_RAT	10116.ENSRNOP00000010835
806	ENSRNOG00000000536	MDGA1_RAT	10116.ENSRNOP00000040424
807	None	Q1EG90_RAT	10116.ENSRNOP00000004003
808	None	D4A6C4_RAT	10116.ENSRNOP00000059327
809	None	Q8CJD4_RAT	10116.ENSRNOP00000005425
810	ENSRNOG00000029811	KCNE2_RAT	10116.ENSRNOP00000045279
811	None	D4A5L7_RAT	10116.ENSRNOP00000016400
812	None	B5DF38_RAT	10116.ENSRNOP00000017363
813	None	M0R5X1_RAT	10116.ENSRNOP00000064803
814	None	F1M6E3_RAT	10116.ENSRNOP00000060792
815	ENSRNOG00000030694	RNS1G_RAT	10116.ENSRNOP00000049752
816	None	G3V7T1_RAT	10116.ENSRNOP00000018952
817	None	F1M2S3_RAT	10116.ENSRNOP00000063887
818	None	M0R684_RAT	10116.ENSRNOP00000064925
819	None	B1WBR5_RAT	10116.ENSRNOP00000025279
820	None	M0RB43_RAT	10116.ENSRNOP00000066766
821	None	Q63683_RAT	10116.ENSRNOP00000005383
822	None	B5DFF4_RAT	10116.ENSRNOP00000064140
823	None	B5DFF4_RAT	10116.ENSRNOP00000001982
824	ENSRNOG00000032215	CDYL_RAT	10116.ENSRNOP00000048651
825	None	G3V6G4_RAT	10116.ENSRNOP00000004880
826	ENSRNOG00000002450	RRP15_RAT	10116.ENSRNOP00000003359
827	None	F1LT00_RAT	10116.ENSRNOP00000000744
828	None	O88948_RAT	10116.ENSRNOP00000036862
829	None	F1LSS4_RAT	10116.ENSRNOP00000023046
830	None	F1M076_RAT	10116.ENSRNOP00000063838
831	None	B4F783_RAT	10116.ENSRNOP00000016563
832	ENSRNOG00000006139	STX18_RAT	10116.ENSRNOP00000008410
833	ENSRNOG00000020399	LT4R1_RAT	10116.ENSRNOP00000027647
834	None	D4ABZ3_RAT	10116.ENSRNOP00000005839
835	None	F1LZ19_RAT	10116.ENSRNOP00000060650
836	None	M0R7T1_RAT	10116.ENSRNOP00000065513
837	None	D4ACN4_RAT	10116.ENSRNOP00000021554
838	None	D4AB15_RAT	10116.ENSRNOP00000021373
839	None	R9PXZ7_RAT	10116.ENSRNOP00000051894
840	None	D4A4U4_RAT	10116.ENSRNOP00000042146
841	None	D3Z8G5_RAT	10116.ENSRNOP00000027849
842	None	D3ZRS6_RAT	10116.ENSRNOP00000063079
843	None	Q5GH58_RAT	10116.ENSRNOP00000032580
844	None	Q9JHZ1_RAT	10116.ENSRNOP00000036077
845	None	Q642E6_RAT	10116.ENSRNOP00000026280
846	None	E9PU41_RAT	10116.ENSRNOP00000038237
847	None	Q5BK44_RAT	10116.ENSRNOP00000053707
848	None	M0R9R8_RAT	10116.ENSRNOP00000066248
849	ENSRNOG00000008939	NXPH1_RAT	10116.ENSRNOP00000011833
850	None	D4A2D8_RAT	10116.ENSRNOP00000026551
851	ENSRNOG00000017692	PPR37_RAT	10116.ENSRNOP00000023866
852	None	Q6LEA3_RAT	10116.ENSRNOP00000015866
853	None	Q64546_RAT	10116.ENSRNOP00000062325
854	None	Q64546_RAT	10116.ENSRNOP00000035538
855	None	MTEF2_RAT	10116.ENSRNOP00000009135
856	None	Q99PJ4_RAT	10116.ENSRNOP00000018145
857	None	D3ZIV1_RAT	10116.ENSRNOP00000044874
858	None	D4A1A7_RAT	10116.ENSRNOP00000007591
859	ENSRNOG00000032701	SC6A8_RAT	10116.ENSRNOP00000025702
860	None	Q64FZ6_RAT	10116.ENSRNOP00000026637
861	None	P97627_RAT	10116.ENSRNOP00000056459
862	None	IL18_RAT	10116.ENSRNOP00000013093
863	None	Q6DKY7_RAT	10116.ENSRNOP00000013800
864	None	D3ZK69_RAT	10116.ENSRNOP00000046355
865	None	D3ZLD6_RAT	10116.ENSRNOP00000008011
866	None	M0RBR9_RAT	10116.ENSRNOP00000067015
867	None	D3ZRJ7_RAT	10116.ENSRNOP00000016959
868	None	F1MA75_RAT	10116.ENSRNOP00000008300
869	None	D3ZE96_RAT	10116.ENSRNOP00000005587
870	ENSRNOG00000011379	CCDB1_RAT	10116.ENSRNOP00000015472
871	None	Q76LI4_RAT	10116.ENSRNOP00000019673
872	None	Q9JJ34_RAT	10116.ENSRNOP00000049923
873	None	F1M9B2_RAT	10116.ENSRNOP00000002809
874	None	D3ZMV4_RAT	10116.ENSRNOP00000042067
875	None	G3V6L2_RAT	10116.ENSRNOP00000006235
876	None	Q8K4T7_RAT	10116.ENSRNOP00000039818
877	None	Q63335_RAT	10116.ENSRNOP00000019346
878	None	M0RA68_RAT	10116.ENSRNOP00000066409
879	None	Q63353_RAT	10116.ENSRNOP00000004147
880	None	M0R4C2_RAT	10116.ENSRNOP00000064204
881	None	C11B3_RAT	10116.ENSRNOP00000049722
882	None	M0RDG7_RAT	10116.ENSRNOP00000067667
883	None	Q9ES20_RAT	10116.ENSRNOP00000063920
884	None	Q9R1Q5_RAT	10116.ENSRNOP00000062109
885	None	F1M8J6_RAT	10116.ENSRNOP00000040646
886	ENSRNOG00000027733	LAIR1_RAT	10116.ENSRNOP00000037815
887	None	Q62692_RAT	10116.ENSRNOP00000019673
888	None	F1LRS2_RAT	10116.ENSRNOP00000011405
889	None	F1LW16_RAT	10116.ENSRNOP00000024465
890	None	D3ZZ44_RAT	10116.ENSRNOP00000035917
891	None	M0RC47_RAT	10116.ENSRNOP00000025687
